"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2008-06-06 04:00:00,0.617,0.479,0.881,0.973,0.973,0.97
2008-06-06 05:00:00,0.472,0.353,0.82,0.973,0.973,0.971
2008-06-06 06:00:00,0.318,0.248,0.792,0.97,0.97,0.968
2008-06-06 07:00:00,0.197,0.187,0.794,0.964,0.967,0.96
2008-06-06 08:00:00,0.11,0.103,0.723,0.956,0.96,0.946
2008-06-06 09:00:00,0.04,0.035,0.584,0.945,0.948,0.91
2008-06-06 10:00:00,0.009,0.018,0.475,0.926,0.906,0.881
2008-06-06 11:00:00,0.002,0.029,0.346,0.889,0.865,0.873
2008-06-06 12:00:00,0.003,0.005,0.359,0.874,0.884,0.909
2008-06-06 13:00:00,0.023,0.04,0.629,0.898,0.943,0.958
2008-06-06 14:00:00,0.194,0.149,0.71,0.901,0.953,0.966
2008-06-06 15:00:00,0.322,0.206,0.706,0.895,0.953,0.965
2008-06-06 16:00:00,0.419,0.267,0.706,0.883,0.948,0.96
2008-06-06 17:00:00,0.527,0.339,0.729,0.874,0.944,0.953
2008-06-06 18:00:00,0.617,0.439,0.766,0.867,0.941,0.949
2008-06-06 19:00:00,0.683,0.556,0.799,0.858,0.94,0.946
2008-06-06 20:00:00,0.74,0.663,0.83,0.852,0.941,0.947
2008-06-06 21:00:00,0.796,0.753,0.85,0.857,0.946,0.95
2008-06-06 22:00:00,0.85,0.822,0.872,0.865,0.95,0.952
2008-06-06 23:00:00,0.895,0.868,0.9,0.867,0.95,0.954
2008-06-07 00:00:00,0.917,0.903,0.917,0.866,0.944,0.947
2008-06-07 01:00:00,0.914,0.918,0.927,0.864,0.925,0.916
2008-06-07 02:00:00,0.911,0.918,0.944,0.866,0.902,0.863
2008-06-07 03:00:00,0.9,0.925,0.956,0.877,0.887,0.816
2008-06-07 04:00:00,0.868,0.945,0.961,0.88,0.878,0.787
2008-06-07 05:00:00,0.884,0.967,0.967,0.876,0.858,0.764
2008-06-07 06:00:00,0.915,0.973,0.972,0.863,0.82,0.724
2008-06-07 07:00:00,0.925,0.973,0.973,0.841,0.741,0.632
2008-06-07 08:00:00,0.928,0.969,0.973,0.826,0.664,0.505
2008-06-07 09:00:00,0.925,0.971,0.969,0.789,0.623,0.469
2008-06-07 10:00:00,0.954,0.973,0.961,0.784,0.652,0.483
2008-06-07 11:00:00,0.949,0.97,0.958,0.799,0.665,0.483
2008-06-07 12:00:00,0.969,0.972,0.971,0.818,0.734,0.501
2008-06-07 13:00:00,0.966,0.958,0.971,0.867,0.857,0.732
2008-06-07 14:00:00,0.957,0.956,0.968,0.865,0.884,0.777
2008-06-07 15:00:00,0.96,0.961,0.969,0.845,0.886,0.761
2008-06-07 16:00:00,0.967,0.97,0.972,0.824,0.877,0.732
2008-06-07 17:00:00,0.972,0.973,0.973,0.817,0.871,0.706
2008-06-07 18:00:00,0.973,0.973,0.973,0.81,0.858,0.67
2008-06-07 19:00:00,0.973,0.973,0.973,0.812,0.84,0.628
2008-06-07 20:00:00,0.973,0.973,0.973,0.808,0.812,0.6
2008-06-07 21:00:00,0.97,0.972,0.973,0.818,0.809,0.639
2008-06-07 22:00:00,0.962,0.967,0.972,0.831,0.821,0.725
2008-06-07 23:00:00,0.943,0.955,0.969,0.848,0.823,0.775
2008-06-08 00:00:00,0.932,0.941,0.966,0.865,0.806,0.781
2008-06-08 01:00:00,0.951,0.936,0.969,0.869,0.755,0.739
2008-06-08 02:00:00,0.969,0.953,0.973,0.879,0.704,0.715
2008-06-08 03:00:00,0.97,0.94,0.971,0.894,0.715,0.707
2008-06-08 04:00:00,0.963,0.914,0.965,0.9,0.737,0.658
2008-06-08 05:00:00,0.958,0.899,0.96,0.886,0.723,0.591
2008-06-08 06:00:00,0.957,0.915,0.963,0.849,0.663,0.524
2008-06-08 07:00:00,0.96,0.934,0.968,0.803,0.57,0.498
2008-06-08 08:00:00,0.967,0.947,0.971,0.766,0.52,0.484
2008-06-08 09:00:00,0.971,0.959,0.972,0.745,0.518,0.494
2008-06-08 10:00:00,0.973,0.97,0.973,0.735,0.508,0.516
2008-06-08 11:00:00,0.973,0.973,0.971,0.731,0.537,0.555
2008-06-08 12:00:00,0.969,0.973,0.973,0.738,0.603,0.563
2008-06-08 13:00:00,0.945,0.962,0.969,0.777,0.833,0.826
2008-06-08 14:00:00,0.924,0.941,0.957,0.78,0.877,0.875
2008-06-08 15:00:00,0.915,0.933,0.947,0.761,0.873,0.871
2008-06-08 16:00:00,0.93,0.948,0.951,0.739,0.865,0.859
2008-06-08 17:00:00,0.953,0.967,0.961,0.735,0.866,0.851
2008-06-08 18:00:00,0.969,0.973,0.969,0.743,0.873,0.84
2008-06-08 19:00:00,0.973,0.969,0.972,0.758,0.881,0.829
2008-06-08 20:00:00,0.972,0.962,0.973,0.783,0.893,0.824
2008-06-08 21:00:00,0.971,0.96,0.973,0.812,0.908,0.832
2008-06-08 22:00:00,0.973,0.965,0.972,0.837,0.921,0.841
2008-06-08 23:00:00,0.973,0.971,0.973,0.86,0.929,0.854
2008-06-09 00:00:00,0.972,0.973,0.973,0.874,0.93,0.873
2008-06-09 01:00:00,0.973,0.972,0.971,0.865,0.909,0.841
2008-06-09 02:00:00,0.971,0.972,0.956,0.854,0.878,0.812
2008-06-09 03:00:00,0.97,0.971,0.943,0.867,0.86,0.824
2008-06-09 04:00:00,0.973,0.969,0.945,0.876,0.854,0.837
2008-06-09 05:00:00,0.973,0.964,0.958,0.879,0.851,0.76
2008-06-09 06:00:00,0.973,0.958,0.969,0.88,0.84,0.677
2008-06-09 07:00:00,0.973,0.955,0.972,0.864,0.809,0.675
2008-06-09 08:00:00,0.972,0.951,0.973,0.831,0.777,0.72
2008-06-09 09:00:00,0.973,0.961,0.971,0.783,0.72,0.714
2008-06-09 10:00:00,0.973,0.971,0.971,0.702,0.661,0.672
2008-06-09 11:00:00,0.955,0.973,0.973,0.622,0.622,0.611
2008-06-09 12:00:00,0.951,0.972,0.973,0.598,0.662,0.623
2008-06-09 13:00:00,0.948,0.973,0.972,0.581,0.763,0.781
2008-06-09 14:00:00,0.884,0.963,0.973,0.576,0.769,0.792
2008-06-09 15:00:00,0.694,0.888,0.966,0.598,0.781,0.802
2008-06-09 16:00:00,0.376,0.657,0.914,0.619,0.797,0.817
2008-06-09 17:00:00,0.135,0.335,0.788,0.651,0.811,0.832
2008-06-09 18:00:00,0.027,0.144,0.593,0.68,0.824,0.845
2008-06-09 19:00:00,0.001,0.067,0.395,0.706,0.837,0.857
2008-06-09 20:00:00,0,0.044,0.262,0.73,0.852,0.868
2008-06-09 21:00:00,0.003,0.032,0.188,0.749,0.865,0.88
2008-06-09 22:00:00,0.073,0.034,0.136,0.747,0.873,0.89
2008-06-09 23:00:00,0.308,0.075,0.099,0.737,0.877,0.894
2008-06-10 00:00:00,0.681,0.219,0.119,0.742,0.882,0.889
2008-06-10 01:00:00,0.876,0.512,0.281,0.745,0.87,0.85
2008-06-10 02:00:00,0.93,0.723,0.523,0.744,0.852,0.798
2008-06-10 03:00:00,0.927,0.812,0.584,0.735,0.822,0.758
2008-06-10 04:00:00,0.893,0.817,0.551,0.75,0.794,0.707
2008-06-10 05:00:00,0.824,0.771,0.491,0.754,0.767,0.645
2008-06-10 06:00:00,0.725,0.682,0.422,0.712,0.718,0.602
2008-06-10 07:00:00,0.607,0.599,0.387,0.646,0.615,0.577
2008-06-10 08:00:00,0.508,0.573,0.379,0.571,0.481,0.573
2008-06-10 09:00:00,0.385,0.548,0.436,0.508,0.424,0.468
2008-06-10 10:00:00,0.271,0.556,0.508,0.457,0.42,0.359
2008-06-10 11:00:00,0.193,0.561,0.483,0.424,0.405,0.323
2008-06-10 12:00:00,0.198,0.685,0.565,0.388,0.408,0.33
2008-06-10 13:00:00,0.456,0.861,0.763,0.405,0.516,0.558
2008-06-10 14:00:00,0.615,0.852,0.763,0.385,0.541,0.586
2008-06-10 15:00:00,0.671,0.82,0.731,0.318,0.518,0.543
2008-06-10 16:00:00,0.704,0.783,0.688,0.272,0.493,0.5
2008-06-10 17:00:00,0.727,0.755,0.658,0.291,0.512,0.494
2008-06-10 18:00:00,0.755,0.75,0.659,0.349,0.581,0.525
2008-06-10 19:00:00,0.795,0.772,0.691,0.42,0.674,0.59
2008-06-10 20:00:00,0.843,0.812,0.732,0.487,0.75,0.674
2008-06-10 21:00:00,0.893,0.858,0.78,0.562,0.806,0.753
2008-06-10 22:00:00,0.927,0.901,0.833,0.635,0.848,0.811
2008-06-10 23:00:00,0.947,0.934,0.883,0.683,0.872,0.845
2008-06-11 00:00:00,0.953,0.955,0.918,0.701,0.876,0.853
2008-06-11 01:00:00,0.946,0.958,0.92,0.685,0.844,0.795
2008-06-11 02:00:00,0.944,0.951,0.905,0.672,0.793,0.702
2008-06-11 03:00:00,0.939,0.923,0.873,0.697,0.75,0.668
2008-06-11 04:00:00,0.944,0.901,0.832,0.745,0.723,0.636
2008-06-11 05:00:00,0.95,0.915,0.834,0.777,0.683,0.654
2008-06-11 06:00:00,0.96,0.938,0.87,0.783,0.663,0.683
2008-06-11 07:00:00,0.972,0.973,0.914,0.775,0.68,0.658
2008-06-11 08:00:00,0.971,0.948,0.933,0.713,0.648,0.632
2008-06-11 09:00:00,0.973,0.943,0.963,0.632,0.606,0.564
2008-06-11 10:00:00,0.971,0.959,0.959,0.587,0.545,0.562
2008-06-11 11:00:00,0.967,0.97,0.951,0.516,0.498,0.566
2008-06-11 12:00:00,0.973,0.966,0.967,0.477,0.523,0.545
2008-06-11 13:00:00,0.957,0.944,0.973,0.473,0.651,0.708
2008-06-11 14:00:00,0.95,0.938,0.969,0.488,0.678,0.732
2008-06-11 15:00:00,0.95,0.947,0.965,0.523,0.709,0.745
2008-06-11 16:00:00,0.956,0.964,0.969,0.562,0.735,0.751
2008-06-11 17:00:00,0.962,0.972,0.973,0.608,0.761,0.758
2008-06-11 18:00:00,0.967,0.973,0.972,0.654,0.79,0.783
2008-06-11 19:00:00,0.971,0.968,0.969,0.698,0.827,0.821
2008-06-11 20:00:00,0.972,0.962,0.964,0.738,0.863,0.858
2008-06-11 21:00:00,0.973,0.963,0.959,0.782,0.896,0.895
2008-06-11 22:00:00,0.97,0.97,0.959,0.823,0.922,0.922
2008-06-11 23:00:00,0.963,0.973,0.962,0.855,0.938,0.939
2008-06-12 00:00:00,0.952,0.969,0.966,0.873,0.945,0.943
2008-06-12 01:00:00,0.952,0.966,0.967,0.873,0.934,0.926
2008-06-12 02:00:00,0.948,0.971,0.963,0.877,0.921,0.898
2008-06-12 03:00:00,0.963,0.967,0.95,0.882,0.905,0.876
2008-06-12 04:00:00,0.964,0.962,0.95,0.893,0.894,0.846
2008-06-12 05:00:00,0.96,0.966,0.962,0.901,0.89,0.797
2008-06-12 06:00:00,0.956,0.972,0.973,0.899,0.862,0.738
2008-06-12 07:00:00,0.957,0.968,0.97,0.886,0.822,0.664
2008-06-12 08:00:00,0.946,0.968,0.972,0.863,0.775,0.58
2008-06-12 09:00:00,0.966,0.973,0.964,0.83,0.715,0.513
2008-06-12 10:00:00,0.972,0.968,0.953,0.783,0.632,0.521
2008-06-12 11:00:00,0.964,0.956,0.943,0.739,0.559,0.532
2008-06-12 12:00:00,0.966,0.965,0.958,0.724,0.574,0.571
2008-06-12 13:00:00,0.967,0.966,0.966,0.753,0.743,0.752
2008-06-12 14:00:00,0.942,0.941,0.961,0.744,0.772,0.775
2008-06-12 15:00:00,0.86,0.867,0.937,0.753,0.778,0.763
2008-06-12 16:00:00,0.697,0.712,0.875,0.771,0.781,0.743
2008-06-12 17:00:00,0.534,0.523,0.781,0.793,0.795,0.729
2008-06-12 18:00:00,0.431,0.399,0.692,0.809,0.81,0.735
2008-06-12 19:00:00,0.393,0.353,0.632,0.811,0.822,0.764
2008-06-12 20:00:00,0.41,0.373,0.601,0.807,0.836,0.804
2008-06-12 21:00:00,0.465,0.418,0.596,0.809,0.849,0.839
2008-06-12 22:00:00,0.559,0.505,0.635,0.817,0.868,0.864
2008-06-12 23:00:00,0.679,0.636,0.713,0.831,0.886,0.883
2008-06-13 00:00:00,0.8,0.788,0.8,0.847,0.895,0.89
2008-06-13 01:00:00,0.882,0.881,0.863,0.848,0.885,0.872
2008-06-13 02:00:00,0.915,0.895,0.887,0.843,0.864,0.842
2008-06-13 03:00:00,0.924,0.911,0.888,0.824,0.832,0.788
2008-06-13 04:00:00,0.943,0.92,0.89,0.798,0.766,0.729
2008-06-13 05:00:00,0.944,0.919,0.899,0.79,0.704,0.579
2008-06-13 06:00:00,0.941,0.915,0.908,0.787,0.658,0.545
2008-06-13 07:00:00,0.955,0.948,0.939,0.778,0.619,0.532
2008-06-13 08:00:00,0.968,0.963,0.962,0.784,0.567,0.504
2008-06-13 09:00:00,0.955,0.95,0.944,0.773,0.508,0.451
2008-06-13 10:00:00,0.932,0.914,0.915,0.718,0.493,0.42
2008-06-13 11:00:00,0.889,0.873,0.869,0.647,0.476,0.396
2008-06-13 12:00:00,0.895,0.914,0.886,0.663,0.548,0.459
2008-06-13 13:00:00,0.909,0.939,0.911,0.715,0.698,0.692
2008-06-13 14:00:00,0.818,0.893,0.868,0.704,0.678,0.68
2008-06-13 15:00:00,0.596,0.735,0.726,0.676,0.6,0.602
2008-06-13 16:00:00,0.316,0.428,0.479,0.645,0.535,0.52
2008-06-13 17:00:00,0.139,0.177,0.269,0.618,0.508,0.479
2008-06-13 18:00:00,0.065,0.076,0.173,0.6,0.518,0.49
2008-06-13 19:00:00,0.044,0.05,0.144,0.595,0.563,0.534
2008-06-13 20:00:00,0.045,0.054,0.144,0.615,0.635,0.612
2008-06-13 21:00:00,0.061,0.07,0.16,0.67,0.718,0.71
2008-06-13 22:00:00,0.081,0.092,0.189,0.728,0.79,0.788
2008-06-13 23:00:00,0.104,0.129,0.244,0.777,0.837,0.839
2008-06-14 00:00:00,0.148,0.21,0.351,0.801,0.858,0.863
2008-06-14 01:00:00,0.308,0.451,0.616,0.79,0.844,0.846
2008-06-14 02:00:00,0.516,0.736,0.825,0.758,0.802,0.802
2008-06-14 03:00:00,0.6,0.858,0.87,0.724,0.745,0.753
2008-06-14 04:00:00,0.542,0.89,0.873,0.66,0.674,0.702
2008-06-14 05:00:00,0.384,0.894,0.855,0.601,0.59,0.562
2008-06-14 06:00:00,0.243,0.874,0.81,0.564,0.507,0.396
2008-06-14 07:00:00,0.16,0.859,0.767,0.537,0.428,0.335
2008-06-14 08:00:00,0.126,0.778,0.704,0.512,0.376,0.37
2008-06-14 09:00:00,0.178,0.71,0.64,0.524,0.362,0.364
2008-06-14 10:00:00,0.281,0.64,0.579,0.512,0.335,0.338
2008-06-14 11:00:00,0.373,0.569,0.468,0.457,0.309,0.304
2008-06-14 12:00:00,0.418,0.645,0.506,0.393,0.335,0.342
2008-06-14 13:00:00,0.59,0.754,0.568,0.36,0.398,0.434
2008-06-14 14:00:00,0.515,0.622,0.442,0.307,0.359,0.419
2008-06-14 15:00:00,0.304,0.431,0.265,0.256,0.295,0.371
2008-06-14 16:00:00,0.157,0.308,0.169,0.223,0.27,0.337
2008-06-14 17:00:00,0.127,0.282,0.165,0.226,0.286,0.338
2008-06-14 18:00:00,0.178,0.303,0.201,0.26,0.338,0.373
2008-06-14 19:00:00,0.267,0.329,0.245,0.308,0.405,0.439
2008-06-14 20:00:00,0.37,0.353,0.29,0.354,0.479,0.523
2008-06-14 21:00:00,0.485,0.399,0.338,0.387,0.537,0.585
2008-06-14 22:00:00,0.57,0.453,0.374,0.41,0.581,0.625
2008-06-14 23:00:00,0.628,0.495,0.409,0.426,0.615,0.659
2008-06-15 00:00:00,0.694,0.545,0.455,0.428,0.64,0.691
2008-06-15 01:00:00,0.809,0.672,0.598,0.415,0.637,0.674
2008-06-15 02:00:00,0.902,0.824,0.775,0.38,0.598,0.598
2008-06-15 03:00:00,0.916,0.874,0.826,0.345,0.553,0.541
2008-06-15 04:00:00,0.919,0.89,0.828,0.309,0.489,0.44
2008-06-15 05:00:00,0.921,0.907,0.83,0.287,0.406,0.369
2008-06-15 06:00:00,0.92,0.917,0.843,0.301,0.362,0.333
2008-06-15 07:00:00,0.911,0.893,0.843,0.33,0.337,0.303
2008-06-15 08:00:00,0.892,0.871,0.829,0.349,0.327,0.312
2008-06-15 09:00:00,0.814,0.847,0.792,0.317,0.292,0.326
2008-06-15 10:00:00,0.745,0.822,0.778,0.26,0.231,0.317
2008-06-15 11:00:00,0.668,0.78,0.749,0.209,0.186,0.293
2008-06-15 12:00:00,0.564,0.701,0.758,0.176,0.195,0.26
2008-06-15 13:00:00,0.879,0.889,0.888,0.14,0.242,0.305
2008-06-15 14:00:00,0.885,0.893,0.819,0.134,0.249,0.308
2008-06-15 15:00:00,0.834,0.845,0.717,0.137,0.236,0.307
2008-06-15 16:00:00,0.802,0.797,0.656,0.145,0.222,0.29
2008-06-15 17:00:00,0.794,0.748,0.605,0.166,0.232,0.276
2008-06-15 18:00:00,0.795,0.703,0.566,0.197,0.267,0.281
2008-06-15 19:00:00,0.805,0.672,0.548,0.243,0.326,0.329
2008-06-15 20:00:00,0.821,0.661,0.553,0.29,0.41,0.408
2008-06-15 21:00:00,0.834,0.67,0.573,0.335,0.513,0.53
2008-06-15 22:00:00,0.845,0.706,0.615,0.373,0.605,0.663
2008-06-15 23:00:00,0.864,0.776,0.688,0.406,0.671,0.764
2008-06-16 00:00:00,0.884,0.857,0.766,0.439,0.73,0.826
2008-06-16 01:00:00,0.916,0.907,0.839,0.458,0.754,0.836
2008-06-16 02:00:00,0.943,0.938,0.901,0.461,0.744,0.817
2008-06-16 03:00:00,0.926,0.941,0.893,0.476,0.729,0.781
2008-06-16 04:00:00,0.905,0.943,0.87,0.494,0.72,0.723
2008-06-16 05:00:00,0.878,0.941,0.863,0.523,0.705,0.64
2008-06-16 06:00:00,0.839,0.932,0.853,0.539,0.683,0.576
2008-06-16 07:00:00,0.793,0.914,0.836,0.53,0.611,0.525
2008-06-16 08:00:00,0.75,0.889,0.817,0.491,0.52,0.498
2008-06-16 09:00:00,0.706,0.851,0.798,0.424,0.419,0.445
2008-06-16 10:00:00,0.692,0.807,0.773,0.341,0.349,0.378
2008-06-16 11:00:00,0.712,0.773,0.724,0.282,0.331,0.35
2008-06-16 12:00:00,0.753,0.809,0.841,0.246,0.413,0.405
2008-06-16 13:00:00,0.937,0.941,0.922,0.225,0.507,0.573
2008-06-16 14:00:00,0.946,0.956,0.919,0.195,0.505,0.6
2008-06-16 15:00:00,0.945,0.956,0.913,0.188,0.49,0.59
2008-06-16 16:00:00,0.944,0.949,0.905,0.219,0.493,0.579
2008-06-16 17:00:00,0.94,0.935,0.898,0.28,0.516,0.587
2008-06-16 18:00:00,0.922,0.91,0.883,0.358,0.554,0.608
2008-06-16 19:00:00,0.877,0.867,0.856,0.414,0.593,0.636
2008-06-16 20:00:00,0.8,0.809,0.814,0.442,0.622,0.672
2008-06-16 21:00:00,0.701,0.756,0.758,0.454,0.645,0.706
2008-06-16 22:00:00,0.622,0.727,0.708,0.462,0.673,0.734
2008-06-16 23:00:00,0.617,0.737,0.694,0.479,0.724,0.777
2008-06-17 00:00:00,0.713,0.79,0.72,0.516,0.79,0.827
2008-06-17 01:00:00,0.9,0.87,0.834,0.543,0.819,0.842
2008-06-17 02:00:00,0.951,0.926,0.914,0.545,0.812,0.839
2008-06-17 03:00:00,0.953,0.919,0.922,0.505,0.779,0.817
2008-06-17 04:00:00,0.937,0.905,0.906,0.46,0.724,0.75
2008-06-17 05:00:00,0.903,0.88,0.863,0.437,0.654,0.654
2008-06-17 06:00:00,0.754,0.839,0.75,0.434,0.563,0.562
2008-06-17 07:00:00,0.5,0.784,0.683,0.424,0.49,0.497
2008-06-17 08:00:00,0.349,0.723,0.648,0.419,0.449,0.439
2008-06-17 09:00:00,0.303,0.654,0.557,0.382,0.424,0.348
2008-06-17 10:00:00,0.297,0.59,0.427,0.308,0.384,0.341
2008-06-17 11:00:00,0.262,0.516,0.309,0.23,0.313,0.366
2008-06-17 12:00:00,0.126,0.568,0.27,0.176,0.304,0.405
2008-06-17 13:00:00,0.055,0.678,0.345,0.137,0.333,0.487
2008-06-17 14:00:00,0.046,0.59,0.274,0.117,0.276,0.409
2008-06-17 15:00:00,0.018,0.46,0.156,0.109,0.249,0.37
2008-06-17 16:00:00,0.017,0.335,0.074,0.114,0.25,0.357
2008-06-17 17:00:00,0.071,0.291,0.073,0.135,0.27,0.351
2008-06-17 18:00:00,0.159,0.338,0.124,0.147,0.295,0.359
2008-06-17 19:00:00,0.226,0.416,0.185,0.143,0.309,0.387
2008-06-17 20:00:00,0.26,0.497,0.233,0.144,0.317,0.427
2008-06-17 21:00:00,0.255,0.548,0.25,0.169,0.341,0.465
2008-06-17 22:00:00,0.237,0.576,0.256,0.211,0.4,0.508
2008-06-17 23:00:00,0.258,0.618,0.274,0.26,0.476,0.578
2008-06-18 00:00:00,0.296,0.658,0.303,0.322,0.572,0.661
2008-06-18 01:00:00,0.395,0.73,0.459,0.348,0.618,0.669
2008-06-18 02:00:00,0.483,0.814,0.704,0.323,0.598,0.62
2008-06-18 03:00:00,0.451,0.773,0.774,0.314,0.546,0.556
2008-06-18 04:00:00,0.442,0.663,0.713,0.317,0.494,0.458
2008-06-18 05:00:00,0.516,0.543,0.57,0.308,0.452,0.4
2008-06-18 06:00:00,0.545,0.442,0.41,0.28,0.419,0.381
2008-06-18 07:00:00,0.461,0.313,0.294,0.239,0.391,0.379
2008-06-18 08:00:00,0.372,0.168,0.176,0.194,0.364,0.382
2008-06-18 09:00:00,0.355,0.073,0.06,0.148,0.307,0.355
2008-06-18 10:00:00,0.228,0.067,0.016,0.102,0.237,0.315
2008-06-18 11:00:00,0.079,0.074,0.006,0.05,0.183,0.313
2008-06-18 12:00:00,0.014,0.033,0.004,0.02,0.168,0.327
2008-06-18 13:00:00,0.003,0,0.024,0.005,0.17,0.419
2008-06-18 14:00:00,0.001,0,0.041,0.001,0.102,0.33
2008-06-18 15:00:00,0,0,0.016,0,0.069,0.248
2008-06-18 16:00:00,0.001,0.002,0.002,0,0.057,0.19
2008-06-18 17:00:00,0.006,0.013,0,0,0.065,0.154
2008-06-18 18:00:00,0.015,0.04,0,0.009,0.091,0.143
2008-06-18 19:00:00,0.028,0.087,0.007,0.055,0.117,0.158
2008-06-18 20:00:00,0.048,0.158,0.034,0.129,0.117,0.196
2008-06-18 21:00:00,0.058,0.188,0.058,0.218,0.086,0.251
2008-06-18 22:00:00,0.065,0.182,0.072,0.266,0.092,0.314
2008-06-18 23:00:00,0.092,0.187,0.091,0.291,0.247,0.465
2008-06-19 00:00:00,0.155,0.227,0.126,0.338,0.498,0.673
2008-06-19 01:00:00,0.285,0.389,0.22,0.393,0.603,0.709
2008-06-19 02:00:00,0.442,0.567,0.333,0.383,0.596,0.684
2008-06-19 03:00:00,0.573,0.658,0.447,0.342,0.532,0.648
2008-06-19 04:00:00,0.655,0.695,0.541,0.333,0.468,0.595
2008-06-19 05:00:00,0.668,0.709,0.613,0.352,0.455,0.54
2008-06-19 06:00:00,0.693,0.725,0.651,0.401,0.49,0.52
2008-06-19 07:00:00,0.753,0.755,0.651,0.451,0.517,0.523
2008-06-19 08:00:00,0.73,0.781,0.697,0.479,0.523,0.528
2008-06-19 09:00:00,0.65,0.781,0.697,0.431,0.484,0.484
2008-06-19 10:00:00,0.499,0.772,0.675,0.335,0.424,0.453
2008-06-19 11:00:00,0.303,0.763,0.643,0.256,0.369,0.405
2008-06-19 12:00:00,0.1,0.63,0.391,0.232,0.364,0.377
2008-06-19 13:00:00,0.136,0.8,0.588,0.214,0.474,0.482
2008-06-19 14:00:00,0.366,0.884,0.674,0.143,0.41,0.391
2008-06-19 15:00:00,0.519,0.884,0.635,0.064,0.271,0.29
2008-06-19 16:00:00,0.635,0.872,0.637,0.02,0.172,0.222
2008-06-19 17:00:00,0.706,0.857,0.645,0.018,0.186,0.217
2008-06-19 18:00:00,0.735,0.839,0.641,0.072,0.29,0.29
2008-06-19 19:00:00,0.737,0.817,0.645,0.162,0.428,0.42
2008-06-19 20:00:00,0.719,0.797,0.663,0.233,0.534,0.549
2008-06-19 21:00:00,0.663,0.767,0.662,0.318,0.622,0.651
2008-06-19 22:00:00,0.604,0.757,0.641,0.393,0.692,0.722
2008-06-19 23:00:00,0.594,0.801,0.625,0.431,0.738,0.771
2008-06-20 00:00:00,0.661,0.87,0.651,0.445,0.765,0.812
2008-06-20 01:00:00,0.763,0.918,0.773,0.435,0.756,0.81
2008-06-20 02:00:00,0.861,0.925,0.863,0.402,0.735,0.8
2008-06-20 03:00:00,0.861,0.904,0.883,0.369,0.697,0.774
2008-06-20 04:00:00,0.773,0.87,0.861,0.348,0.628,0.691
2008-06-20 05:00:00,0.652,0.83,0.804,0.341,0.578,0.571
2008-06-20 06:00:00,0.563,0.845,0.725,0.362,0.533,0.468
2008-06-20 07:00:00,0.416,0.856,0.649,0.381,0.49,0.391
2008-06-20 08:00:00,0.239,0.808,0.593,0.362,0.44,0.374
2008-06-20 09:00:00,0.097,0.581,0.341,0.275,0.359,0.35
2008-06-20 10:00:00,0.097,0.258,0.079,0.173,0.273,0.31
2008-06-20 11:00:00,0.205,0.127,0.003,0.097,0.221,0.291
2008-06-20 12:00:00,0.101,0.118,0.013,0.066,0.238,0.321
2008-06-20 13:00:00,0.002,0.055,0.015,0.045,0.29,0.424
2008-06-20 14:00:00,0.002,0.017,0.028,0.022,0.236,0.373
2008-06-20 15:00:00,0.06,0.015,0.02,0.013,0.175,0.287
2008-06-20 16:00:00,0.228,0.023,0.014,0.01,0.135,0.221
2008-06-20 17:00:00,0.28,0.068,0.054,0.014,0.129,0.201
2008-06-20 18:00:00,0.273,0.124,0.135,0.029,0.15,0.209
2008-06-20 19:00:00,0.362,0.193,0.198,0.067,0.191,0.246
2008-06-20 20:00:00,0.458,0.33,0.269,0.124,0.244,0.313
2008-06-20 21:00:00,0.487,0.486,0.341,0.176,0.321,0.424
2008-06-20 22:00:00,0.459,0.581,0.381,0.225,0.429,0.542
2008-06-20 23:00:00,0.42,0.625,0.393,0.265,0.53,0.638
2008-06-21 00:00:00,0.341,0.641,0.373,0.282,0.608,0.705
2008-06-21 01:00:00,0.251,0.621,0.345,0.281,0.628,0.72
2008-06-21 02:00:00,0.184,0.608,0.313,0.275,0.596,0.7
2008-06-21 03:00:00,0.17,0.581,0.277,0.272,0.537,0.658
2008-06-21 04:00:00,0.209,0.539,0.249,0.24,0.442,0.58
2008-06-21 05:00:00,0.234,0.467,0.211,0.185,0.326,0.456
2008-06-21 06:00:00,0.205,0.391,0.164,0.126,0.215,0.339
2008-06-21 07:00:00,0.159,0.341,0.124,0.082,0.15,0.229
2008-06-21 08:00:00,0.14,0.287,0.088,0.054,0.109,0.161
2008-06-21 09:00:00,0.09,0.177,0.045,0.036,0.074,0.105
2008-06-21 10:00:00,0.095,0.066,0.017,0.025,0.049,0.068
2008-06-21 11:00:00,0.23,0.017,0.023,0.016,0.029,0.052
2008-06-21 12:00:00,0.213,0.018,0.032,0.011,0.026,0.044
2008-06-21 13:00:00,0.14,0.014,0.021,0.007,0.023,0.038
2008-06-21 14:00:00,0.206,0.048,0.042,0.003,0.003,0.012
2008-06-21 15:00:00,0.36,0.081,0.079,0.002,0,0.003
2008-06-21 16:00:00,0.541,0.116,0.119,0.002,0.003,0.008
2008-06-21 17:00:00,0.562,0.183,0.184,0.003,0.031,0.051
2008-06-21 18:00:00,0.389,0.225,0.223,0.01,0.098,0.149
2008-06-21 19:00:00,0.243,0.203,0.205,0.029,0.195,0.29
2008-06-21 20:00:00,0.184,0.168,0.186,0.063,0.31,0.432
2008-06-21 21:00:00,0.15,0.165,0.186,0.109,0.427,0.536
