plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,planned_retirement_date,capacity_mw,energy_source_code_2,planned_new_capacity_mw,time_cold_shutdown_full_load_code,switch_oil_gas,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
66567,IC,NG,HDC13,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC13,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC22,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC22,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC17,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC17,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC19,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC19,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC16,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC16,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC24,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC24,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HHDC7,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HHDC7,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC11,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC11,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC30,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC30,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC31,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC31,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC32,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC32,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HHDC1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HHDC1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HHDC2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HHDC2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HHDC3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HHDC3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66566,IC,NG,HSNP3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,66566_HSNP3,,0.0,2019.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66566,IC,NG,HSNP2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,66566_HSNP2,,0.0,2019.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66566,IC,NG,HSNP4,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,66566_HSNP4,,0.0,2019.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66566,IC,NG,HSNP1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,66566_HSNP1,,0.0,2019.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64813,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64813_GEN3,,0.0,2019.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64813,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64813_GEN2,,0.0,2019.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64813,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64813_GEN1,,0.0,2019.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64885,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64885_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64885,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64885_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64925,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64925_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64925,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64925_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64925,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64925_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64769,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64769_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64885,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64885_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64945,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64945_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64945,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64945_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64945,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64945_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64898,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64898_GEN2,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64898,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64898_GEN3,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64898,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64898_GEN1,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64949,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64949_GEN2,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64949,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64949_GEN1,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64949,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64949_GEN3,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64769,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64769_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64769,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64769_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
66597,IC,NG,RAVC1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66597_RAVC1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66597,IC,NG,RAVC6,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66597_RAVC6,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66597,IC,NG,RAVC7,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66597_RAVC7,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66597,IC,NG,RAVC3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66597_RAVC3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66597,IC,NG,RAVC4,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66597_RAVC4,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66597,IC,NG,RAVC8,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66597_RAVC8,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66597,IC,NG,RAVC2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66597_RAVC2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66597,IC,NG,RAVC5,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66597_RAVC5,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
65261,IC,NG,H0201,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65261_H0201,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,64449.0,,,,TRE_natural_gas_internal_combustion_engine_1
65261,IC,NG,H0203,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65261_H0203,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,64449.0,,,,TRE_natural_gas_internal_combustion_engine_1
65261,IC,NG,H0202,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65261_H0202,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,64449.0,,,,TRE_natural_gas_internal_combustion_engine_1
65267,IC,NG,H0993,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,65267_H0993,,0.0,2017.0,TX,0,24000,5.4080889163322015,1,64449.0,,,,TRE_natural_gas_internal_combustion_engine_1
65267,IC,NG,H0991,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,65267_H0991,,0.0,2017.0,TX,0,24000,5.4080889163322015,1,64449.0,,,,TRE_natural_gas_internal_combustion_engine_1
64886,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64886_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64886,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64886_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64886,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64886_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
65267,IC,NG,H0992,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,65267_H0992,,0.0,2017.0,TX,0,24000,5.4080889163322015,1,64449.0,,,,TRE_natural_gas_internal_combustion_engine_1
64947,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64947_GEN2,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64947,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64947_GEN1,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64947,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64947_GEN3,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64942,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64942_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64942,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64942_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64942,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64942_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64815,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64815_GEN1,,0.0,2019.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64815,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64815_GEN3,,0.0,2019.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64815,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64815_GEN2,,0.0,2019.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64953,IC,NG,GE N3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64953_GE N3,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64953,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64953_GEN2,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64953,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64953_GEN1,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64805,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64805_GEN3,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64805,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64805_GEN2,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64805,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64805_GEN1,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64793,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64793_GEN3,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64793,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64793_GEN1,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64793,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64793_GEN2,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64800,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64800_GEN3,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64800,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64800_GEN2,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64800,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64800_GEN1,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
66562,IC,NG,H5912,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,66562_H5912,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66562,IC,NG,H5911,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,66562_H5911,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66562,IC,NG,H5913,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,66562_H5913,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66562,IC,NG,H5914,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,66562_H5914,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64959,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64959_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64959,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64959_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64959,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64959_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64816,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64816_GEN1,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64816,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64816_GEN2,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64816,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64816_GEN3,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
65274,IC,NG,H1822,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65274_H1822,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,64449.0,,,,TRE_natural_gas_internal_combustion_engine_1
65274,IC,NG,H1823,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65274_H1823,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,64449.0,,,,TRE_natural_gas_internal_combustion_engine_1
65274,IC,NG,H1821,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65274_H1821,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,64449.0,,,,TRE_natural_gas_internal_combustion_engine_1
64963,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64963_GEN1,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64963,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64963_GEN2,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64963,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64963_GEN3,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64798,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64798_GEN3,,0.0,2022.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64798,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64798_GEN1,,0.0,2022.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64798,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64798_GEN2,,0.0,2022.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64893,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64893_GEN2,,0.0,2022.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64893,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64893_GEN1,,0.0,2022.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64772,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64772_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64772,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64772_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64772,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64772_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64897,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64897_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
