TRE_landbasedwind_class1_moderate_1,TRE_nuclear_nuclear_moderate_0,TRE_battery_moderate_0,TRE_naturalgas_ctavgcf_moderate_0,TRE_naturalgas_ccavgcf_moderate_0,TRE_WEST_solar_photovoltaic_1,TRE_WEST_petroleum_liquids_1,TRE_WEST_onshore_wind_turbine_1,TRE_WEST_natural_gas_steam_turbine_1,TRE_WEST_natural_gas_internal_combustion_engine_1,TRE_WEST_natural_gas_fired_combustion_turbine_2,TRE_WEST_natural_gas_fired_combustion_turbine_1,TRE_WEST_natural_gas_fired_combined_cycle_2,TRE_WEST_natural_gas_fired_combined_cycle_1,TRE_WEST_batteries_1,TRE_solar_photovoltaic_1,TRE_small_hydroelectric_1,TRE_petroleum_liquids_1,TRE_onshore_wind_turbine_1,TRE_nuclear_1,TRE_natural_gas_steam_turbine_1,TRE_natural_gas_internal_combustion_engine_1,TRE_natural_gas_fired_combustion_turbine_2,TRE_natural_gas_fired_combustion_turbine_1,TRE_natural_gas_fired_combined_cycle_3,TRE_natural_gas_fired_combined_cycle_2,TRE_natural_gas_fired_combined_cycle_1,TRE_conventional_steam_coal_2,TRE_conventional_steam_coal_1,TRE_conventional_hydroelectric_1,TRE_biomass_2,TRE_biomass_1,TRE_batteries_1,local_time,TRE_WEST_landbasedwind_class1_moderate_1,TRE_WEST_landbasedwind_class1_moderate_2,TRE_WEST_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_WEST_utilitypv_class1_moderate_1,TRE_WEST_utilitypv_class1_moderate_2,TRE_WEST_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5
0.0,1,1,1,1,0.7090000000000001,1,0.29600000000000004,1,1,1,1,1,1,1,0.659,0.07,1,0.062,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/11/14 13:00,0.503,0.411,0.365,0.001,0.038,0.093,0.551,0.545,0.573,0.418,0.499
0.006,1,1,1,1,0.685,1,0.269,1,1,1,1,1,1,1,0.66,0.07,1,0.141,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/11/14 14:00,0.501,0.431,0.413,0.026,0.08900000000000001,0.154,0.486,0.486,0.525,0.337,0.4370000000000001
0.004,1,1,1,1,0.631,1,0.232,1,1,1,1,1,1,1,0.644,0.07,1,0.17600000000000002,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/11/14 15:00,0.465,0.42,0.419,0.08,0.14800000000000002,0.227,0.387,0.401,0.433,0.249,0.343
0.01,1,1,1,1,0.698,1,0.232,1,1,1,1,1,1,1,0.605,0.07,1,0.16399999999999998,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/11/14 16:00,0.402,0.409,0.386,0.111,0.204,0.313,0.3,0.306,0.328,0.173,0.225
0.011,1,1,1,1,0.667,1,0.245,1,1,1,1,1,1,1,0.542,0.07,1,0.145,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/11/14 17:00,0.335,0.399,0.341,0.146,0.268,0.412,0.184,0.213,0.224,0.087,0.11
0.017,1,1,1,1,0.5710000000000001,1,0.324,1,1,1,1,1,1,1,0.424,0.07,1,0.225,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/11/14 18:00,0.26,0.359,0.28,0.213,0.33,0.493,0.081,0.107,0.103,0.022,0.021
0.046,1,1,1,1,0.393,1,0.378,1,1,1,1,1,1,1,0.246,0.07,1,0.264,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/11/14 19:00,0.207,0.355,0.29100000000000004,0.263,0.399,0.499,0.004,0.005,0.0,0.0,0.0
0.058,1,1,1,1,0.115,1,0.438,1,1,1,1,1,1,1,0.004,0.07,1,0.377,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/11/14 20:00,0.14800000000000002,0.373,0.304,0.255,0.443,0.479,0.0,0.0,0.0,0.0,0.0
0.158,1,1,1,1,0.0,1,0.457,1,1,1,1,1,1,1,0.0,0.07,1,0.462,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/11/14 21:00,0.1,0.37,0.282,0.223,0.441,0.425,0.0,0.0,0.0,0.0,0.0
0.32299999999999995,1,1,1,1,0.0,1,0.517,1,1,1,1,1,1,1,0.0,0.07,1,0.4,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/11/14 22:00,0.065,0.327,0.218,0.201,0.416,0.387,0.0,0.0,0.0,0.0,0.0
0.518,1,1,1,1,0.0,1,0.526,1,1,1,1,1,1,1,0.0,0.07,1,0.285,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/11/14 23:00,0.047,0.25,0.14400000000000002,0.16699999999999998,0.382,0.35700000000000004,0.0,0.0,0.0,0.0,0.0
0.7759999999999999,1,1,1,1,0.0,1,0.58,1,1,1,1,1,1,1,0.0,0.07,1,0.29600000000000004,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 0:00,0.049,0.175,0.08199999999999999,0.121,0.327,0.331,0.0,0.0,0.0,0.0,0.0
0.931,1,1,1,1,0.0,1,0.603,1,1,1,1,1,1,1,0.0,0.07,1,0.261,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 1:00,0.075,0.112,0.044,0.071,0.273,0.307,0.0,0.0,0.0,0.0,0.0
0.979,1,1,1,1,0.0,1,0.531,1,1,1,1,1,1,1,0.0,0.07,1,0.259,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 2:00,0.135,0.078,0.032,0.035,0.222,0.289,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.4,1,1,1,1,1,1,1,0.0,0.07,1,0.234,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 3:00,0.203,0.048,0.041,0.03,0.177,0.273,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.364,1,1,1,1,1,1,1,0.0,0.07,1,0.27,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 4:00,0.256,0.031,0.079,0.051,0.124,0.225,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.363,1,1,1,1,1,1,1,0.0,0.07,1,0.264,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 5:00,0.27,0.037000000000000005,0.14800000000000002,0.085,0.069,0.16,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.354,1,1,1,1,1,1,1,0.0,0.07,1,0.238,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 6:00,0.191,0.053,0.177,0.119,0.026,0.09,0.056,0.13699999999999998,0.203,0.091,0.036000000000000004
1.0,1,1,1,1,0.0,1,0.334,1,1,1,1,1,1,1,0.0,0.07,1,0.163,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 7:00,0.095,0.029,0.095,0.135,0.013,0.049,0.28,0.355,0.396,0.32,0.142
0.8390000000000001,1,1,1,1,0.101,1,0.34700000000000003,1,1,1,1,1,1,1,0.173,0.07,1,0.14300000000000002,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 8:00,0.14300000000000002,0.033,0.099,0.174,0.008,0.02,0.479,0.5539999999999999,0.573,0.477,0.27
0.486,1,1,1,1,0.312,1,0.374,1,1,1,1,1,1,1,0.379,0.07,1,0.09,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 9:00,0.138,0.054000000000000006,0.122,0.156,0.001,0.001,0.5920000000000001,0.6509999999999999,0.66,0.594,0.404
0.396,1,1,1,1,0.457,1,0.409,1,1,1,1,1,1,1,0.517,0.07,1,0.113,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 10:00,0.17800000000000002,0.081,0.153,0.105,0.0,0.0,0.635,0.682,0.69,0.6409999999999999,0.491
0.278,1,1,1,1,0.613,1,0.397,1,1,1,1,1,1,1,0.5870000000000001,0.07,1,0.115,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 11:00,0.237,0.105,0.189,0.062,0.003,0.005,0.652,0.69,0.7,0.652,0.529
0.175,1,1,1,1,0.665,1,0.375,1,1,1,1,1,1,1,0.629,0.07,1,0.083,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 12:00,0.287,0.128,0.229,0.026,0.02,0.04,0.6579999999999999,0.69,0.6990000000000001,0.648,0.525
0.175,1,1,1,1,0.688,1,0.338,1,1,1,1,1,1,1,0.634,0.07,1,0.195,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 13:00,0.326,0.14800000000000002,0.272,0.006999999999999999,0.05,0.113,0.6509999999999999,0.672,0.693,0.622,0.489
0.203,1,1,1,1,0.617,1,0.275,1,1,1,1,1,1,1,0.644,0.07,1,0.32,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 14:00,0.348,0.16899999999999998,0.313,0.001,0.08199999999999999,0.202,0.617,0.635,0.679,0.616,0.4270000000000001
0.28800000000000003,1,1,1,1,0.667,1,0.251,1,1,1,1,1,1,1,0.635,0.07,1,0.278,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 15:00,0.385,0.214,0.373,0.0,0.117,0.306,0.5539999999999999,0.565,0.642,0.574,0.345
0.358,1,1,1,1,0.542,1,0.225,1,1,1,1,1,1,1,0.598,0.07,1,0.34700000000000003,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 16:00,0.435,0.304,0.453,0.0,0.14400000000000002,0.41,0.467,0.3670000000000001,0.589,0.507,0.269
0.342,1,1,1,1,0.362,1,0.207,1,1,1,1,1,1,1,0.5379999999999999,0.07,1,0.358,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 17:00,0.474,0.41,0.523,0.006,0.153,0.461,0.311,0.273,0.483,0.344,0.134
0.255,1,1,1,1,0.247,1,0.215,1,1,1,1,1,1,1,0.405,0.07,1,0.324,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 18:00,0.491,0.494,0.542,0.034,0.17,0.475,0.156,0.138,0.278,0.152,0.05
0.703,1,1,1,1,0.191,1,0.207,1,1,1,1,1,1,1,0.221,0.07,1,0.498,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 19:00,0.5589999999999999,0.581,0.596,0.096,0.215,0.471,0.012,0.006,0.005,0.0,0.0
0.556,1,1,1,1,0.006,1,0.194,1,1,1,1,1,1,1,0.005,0.07,1,0.5539999999999999,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 20:00,0.613,0.635,0.636,0.153,0.252,0.439,0.0,0.0,0.0,0.0,0.0
0.797,1,1,1,1,0.0,1,0.2,1,1,1,1,1,1,1,0.0,0.07,1,0.469,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 21:00,0.629,0.6459999999999999,0.64,0.195,0.239,0.341,0.0,0.0,0.0,0.0,0.0
0.564,1,1,1,1,0.0,1,0.181,1,1,1,1,1,1,1,0.0,0.07,1,0.419,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 22:00,0.628,0.645,0.615,0.24,0.223,0.256,0.0,0.0,0.0,0.0,0.0
0.931,1,1,1,1,0.0,1,0.16899999999999998,1,1,1,1,1,1,1,0.0,0.07,1,0.3,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/12/14 23:00,0.596,0.611,0.5589999999999999,0.265,0.214,0.193,0.0,0.0,0.0,0.0,0.0
0.342,1,1,1,1,0.0,1,0.252,1,1,1,1,1,1,1,0.0,0.07,1,0.294,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 0:00,0.562,0.584,0.4970000000000001,0.251,0.196,0.14800000000000002,0.0,0.0,0.0,0.0,0.0
0.195,1,1,1,1,0.0,1,0.228,1,1,1,1,1,1,1,0.0,0.07,1,0.212,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 1:00,0.541,0.565,0.453,0.206,0.16899999999999998,0.107,0.0,0.0,0.0,0.0,0.0
0.36,1,1,1,1,0.0,1,0.197,1,1,1,1,1,1,1,0.0,0.07,1,0.188,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 2:00,0.525,0.551,0.4270000000000001,0.14800000000000002,0.132,0.078,0.0,0.0,0.0,0.0,0.0
0.499,1,1,1,1,0.0,1,0.17800000000000002,1,1,1,1,1,1,1,0.0,0.07,1,0.152,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 3:00,0.505,0.516,0.387,0.124,0.096,0.05,0.0,0.0,0.0,0.0,0.0
0.29600000000000004,1,1,1,1,0.0,1,0.146,1,1,1,1,1,1,1,0.0,0.07,1,0.112,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 4:00,0.475,0.482,0.341,0.121,0.062,0.03,0.0,0.0,0.0,0.0,0.0
0.539,1,1,1,1,0.0,1,0.122,1,1,1,1,1,1,1,0.0,0.07,1,0.083,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 5:00,0.445,0.445,0.28600000000000003,0.123,0.034,0.013,0.0,0.0,0.0,0.0,0.0
0.92,1,1,1,1,0.0,1,0.094,1,1,1,1,1,1,1,0.0,0.07,1,0.068,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 6:00,0.359,0.362,0.202,0.103,0.017,0.004,0.119,0.246,0.32299999999999995,0.298,0.294
0.979,1,1,1,1,0.0,1,0.079,1,1,1,1,1,1,1,0.0,0.07,1,0.083,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 7:00,0.126,0.159,0.053,0.062,0.006999999999999999,0.001,0.433,0.508,0.524,0.539,0.532
0.962,1,1,1,1,0.16899999999999998,1,0.125,1,1,1,1,1,1,1,0.122,0.07,1,0.073,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 8:00,0.187,0.337,0.064,0.054000000000000006,0.0,0.0,0.593,0.636,0.636,0.64,0.635
0.534,1,1,1,1,0.358,1,0.068,1,1,1,1,1,1,1,0.324,0.07,1,0.039,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 9:00,0.078,0.201,0.041,0.038,0.0,0.0,0.6729999999999999,0.695,0.685,0.6859999999999999,0.682
0.295,1,1,1,1,0.589,1,0.04,1,1,1,1,1,1,1,0.507,0.07,1,0.03,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 10:00,0.029,0.136,0.039,0.027000000000000003,0.005,0.002,0.703,0.7190000000000001,0.7090000000000001,0.706,0.703
0.268,1,1,1,1,0.643,1,0.036000000000000004,1,1,1,1,1,1,1,0.583,0.07,1,0.025,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 11:00,0.017,0.14,0.063,0.015,0.014,0.006,0.7140000000000001,0.726,0.715,0.711,0.7090000000000001
0.35100000000000003,1,1,1,1,0.639,1,0.029,1,1,1,1,1,1,1,0.613,0.07,1,0.08,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 12:00,0.023,0.181,0.102,0.005,0.022,0.016,0.7120000000000001,0.723,0.7040000000000001,0.706,0.705
0.456,1,1,1,1,0.659,1,0.029,1,1,1,1,1,1,1,0.619,0.07,1,0.09,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 13:00,0.048,0.242,0.14400000000000002,0.001,0.027000000000000003,0.033,0.705,0.716,0.693,0.6970000000000001,0.695
0.314,1,1,1,1,0.674,1,0.042,1,1,1,1,1,1,1,0.617,0.07,1,0.262,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 14:00,0.08900000000000001,0.318,0.188,0.005,0.03,0.054000000000000006,0.688,0.7040000000000001,0.675,0.6779999999999999,0.6729999999999999
0.319,1,1,1,1,0.632,1,0.054000000000000006,1,1,1,1,1,1,1,0.619,0.07,1,0.268,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 15:00,0.138,0.396,0.234,0.026,0.049,0.09,0.6559999999999999,0.6779999999999999,0.654,0.6409999999999999,0.629
0.446,1,1,1,1,0.644,1,0.045,1,1,1,1,1,1,1,0.595,0.07,1,0.316,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 16:00,0.189,0.465,0.276,0.083,0.109,0.161,0.605,0.628,0.602,0.575,0.5529999999999999
0.413,1,1,1,1,0.665,1,0.075,1,1,1,1,1,1,1,0.523,0.07,1,0.284,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 17:00,0.245,0.52,0.32,0.192,0.243,0.265,0.506,0.532,0.486,0.446,0.401
0.34600000000000003,1,1,1,1,0.557,1,0.154,1,1,1,1,1,1,1,0.374,0.07,1,0.459,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 18:00,0.336,0.57,0.38,0.375,0.491,0.369,0.315,0.332,0.263,0.194,0.13
0.463,1,1,1,1,0.366,1,0.17600000000000002,1,1,1,1,1,1,1,0.193,0.07,1,0.435,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 19:00,0.575,0.701,0.5479999999999999,0.442,0.612,0.444,0.026,0.021,0.003,0.0,0.0
0.339,1,1,1,1,0.097,1,0.284,1,1,1,1,1,1,1,0.0,0.07,1,0.434,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 20:00,0.7340000000000001,0.792,0.6629999999999999,0.362,0.581,0.447,0.0,0.0,0.0,0.0,0.0
0.439,1,1,1,1,0.0,1,0.335,1,1,1,1,1,1,1,0.0,0.07,1,0.331,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 21:00,0.804,0.825,0.722,0.274,0.512,0.406,0.0,0.0,0.0,0.0,0.0
0.514,1,1,1,1,0.0,1,0.369,1,1,1,1,1,1,1,0.0,0.07,1,0.219,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 22:00,0.828,0.836,0.7390000000000001,0.21600000000000005,0.442,0.371,0.0,0.0,0.0,0.0,0.0
0.705,1,1,1,1,0.0,1,0.333,1,1,1,1,1,1,1,0.0,0.07,1,0.289,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/13/14 23:00,0.816,0.828,0.726,0.161,0.371,0.348,0.0,0.0,0.0,0.0,0.0
0.888,1,1,1,1,0.0,1,0.247,1,1,1,1,1,1,1,0.0,0.07,1,0.256,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 0:00,0.787,0.807,0.691,0.106,0.302,0.32,0.0,0.0,0.0,0.0,0.0
0.908,1,1,1,1,0.0,1,0.235,1,1,1,1,1,1,1,0.0,0.07,1,0.21,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 1:00,0.748,0.7829999999999999,0.653,0.063,0.256,0.281,0.0,0.0,0.0,0.0,0.0
0.961,1,1,1,1,0.0,1,0.188,1,1,1,1,1,1,1,0.0,0.07,1,0.166,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 2:00,0.705,0.752,0.605,0.033,0.22,0.231,0.0,0.0,0.0,0.0,0.0
0.958,1,1,1,1,0.0,1,0.182,1,1,1,1,1,1,1,0.0,0.07,1,0.132,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 3:00,0.659,0.722,0.564,0.015,0.177,0.175,0.0,0.0,0.0,0.0,0.0
0.513,1,1,1,1,0.0,1,0.146,1,1,1,1,1,1,1,0.0,0.07,1,0.071,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 4:00,0.629,0.6970000000000001,0.5379999999999999,0.009000000000000001,0.132,0.117,0.0,0.0,0.0,0.0,0.0
0.425,1,1,1,1,0.0,1,0.171,1,1,1,1,1,1,1,0.0,0.07,1,0.078,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 5:00,0.619,0.684,0.531,0.009000000000000001,0.092,0.075,0.0,0.0,0.0,0.0,0.0
0.239,1,1,1,1,0.0,1,0.198,1,1,1,1,1,1,1,0.0,0.07,1,0.105,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 6:00,0.563,0.629,0.455,0.013,0.054000000000000006,0.039,0.139,0.233,0.295,0.255,0.202
0.126,1,1,1,1,0.0,1,0.188,1,1,1,1,1,1,1,0.0,0.07,1,0.099,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 7:00,0.428,0.456,0.229,0.017,0.042,0.021,0.469,0.508,0.509,0.504,0.449
0.147,1,1,1,1,0.201,1,0.223,1,1,1,1,1,1,1,0.172,0.07,1,0.1,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 8:00,0.52,0.539,0.24,0.015,0.006999999999999999,0.006999999999999999,0.614,0.635,0.627,0.617,0.5760000000000001
0.01,1,1,1,1,0.4370000000000001,1,0.219,1,1,1,1,1,1,1,0.387,0.07,1,0.08199999999999999,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 9:00,0.35200000000000004,0.308,0.07200000000000001,0.009000000000000001,0.0,0.001,0.68,0.693,0.68,0.6729999999999999,0.635
0.026,1,1,1,1,0.5660000000000001,1,0.242,1,1,1,1,1,1,1,0.536,0.07,1,0.107,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 10:00,0.156,0.15,0.014,0.003,0.0,0.004,0.708,0.718,0.705,0.6990000000000001,0.657
0.077,1,1,1,1,0.635,1,0.242,1,1,1,1,1,1,1,0.615,0.07,1,0.141,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 11:00,0.105,0.15,0.031,0.0,0.004,0.027000000000000003,0.715,0.7240000000000001,0.711,0.706,0.669
0.034,1,1,1,1,0.66,1,0.18600000000000005,1,1,1,1,1,1,1,0.655,0.07,1,0.16399999999999998,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 12:00,0.141,0.219,0.092,0.0,0.023,0.085,0.711,0.718,0.706,0.701,0.6759999999999999
0.079,1,1,1,1,0.6609999999999999,1,0.274,1,1,1,1,1,1,1,0.665,0.07,1,0.298,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 13:00,0.222,0.311,0.18,0.004,0.073,0.17600000000000002,0.7040000000000001,0.71,0.698,0.6920000000000001,0.6659999999999999
0.095,1,1,1,1,0.634,1,0.266,1,1,1,1,1,1,1,0.65,0.07,1,0.389,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 14:00,0.318,0.399,0.28300000000000003,0.097,0.17,0.279,0.691,0.6970000000000001,0.6829999999999999,0.6729999999999999,0.631
0.069,1,1,1,1,0.614,1,0.255,1,1,1,1,1,1,1,0.628,0.07,1,0.494,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 15:00,0.408,0.453,0.387,0.248,0.326,0.369,0.649,0.67,0.648,0.634,0.585
0.067,1,1,1,1,0.623,1,0.32,1,1,1,1,1,1,1,0.5760000000000001,0.07,1,0.502,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 16:00,0.48,0.483,0.479,0.424,0.487,0.439,0.58,0.617,0.5720000000000001,0.565,0.49
0.063,1,1,1,1,0.58,1,0.329,1,1,1,1,1,1,1,0.514,0.07,1,0.524,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 17:00,0.541,0.499,0.545,0.555,0.614,0.5,0.389,0.504,0.416,0.4320000000000001,0.271
0.1,1,1,1,1,0.4270000000000001,1,0.4270000000000001,1,1,1,1,1,1,1,0.37,0.07,1,0.4320000000000001,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 18:00,0.614,0.537,0.603,0.595,0.664,0.504,0.153,0.221,0.159,0.175,0.08900000000000001
0.172,1,1,1,1,0.241,1,0.405,1,1,1,1,1,1,1,0.198,0.07,1,0.455,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 19:00,0.75,0.6920000000000001,0.748,0.516,0.595,0.435,0.006,0.006999999999999999,0.001,0.0,0.0
0.229,1,1,1,1,0.022,1,0.406,1,1,1,1,1,1,1,0.0,0.07,1,0.475,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 20:00,0.836,0.813,0.828,0.424,0.537,0.412,0.0,0.0,0.0,0.0,0.0
0.337,1,1,1,1,0.0,1,0.376,1,1,1,1,1,1,1,0.0,0.07,1,0.5,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 21:00,0.8809999999999999,0.8640000000000001,0.8540000000000001,0.373,0.491,0.405,0.0,0.0,0.0,0.0,0.0
0.339,1,1,1,1,0.0,1,0.374,1,1,1,1,1,1,1,0.0,0.07,1,0.546,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 22:00,0.907,0.88,0.847,0.335,0.454,0.411,0.0,0.0,0.0,0.0,0.0
0.151,1,1,1,1,0.0,1,0.414,1,1,1,1,1,1,1,0.0,0.07,1,0.5379999999999999,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/14/14 23:00,0.915,0.875,0.823,0.28,0.4270000000000001,0.435,0.0,0.0,0.0,0.0,0.0
0.263,1,1,1,1,0.0,1,0.419,1,1,1,1,1,1,1,0.0,0.07,1,0.45,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 0:00,0.908,0.851,0.792,0.229,0.39,0.463,0.0,0.0,0.0,0.0,0.0
0.362,1,1,1,1,0.0,1,0.375,1,1,1,1,1,1,1,0.0,0.07,1,0.41,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 1:00,0.873,0.799,0.743,0.185,0.35,0.483,0.0,0.0,0.0,0.0,0.0
0.282,1,1,1,1,0.0,1,0.304,1,1,1,1,1,1,1,0.0,0.07,1,0.32299999999999995,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 2:00,0.836,0.725,0.6729999999999999,0.14400000000000002,0.332,0.4920000000000001,0.0,0.0,0.0,0.0,0.0
0.28300000000000003,1,1,1,1,0.0,1,0.165,1,1,1,1,1,1,1,0.0,0.07,1,0.214,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 3:00,0.765,0.6459999999999999,0.563,0.122,0.355,0.513,0.0,0.0,0.0,0.0,0.0
0.387,1,1,1,1,0.0,1,0.126,1,1,1,1,1,1,1,0.0,0.07,1,0.27,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 4:00,0.677,0.579,0.46,0.113,0.403,0.531,0.0,0.0,0.0,0.0,0.0
0.295,1,1,1,1,0.0,1,0.165,1,1,1,1,1,1,1,0.0,0.07,1,0.312,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 5:00,0.565,0.528,0.405,0.112,0.428,0.537,0.0,0.0,0.0,0.0,0.0
0.274,1,1,1,1,0.0,1,0.213,1,1,1,1,1,1,1,0.0,0.07,1,0.276,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 6:00,0.42,0.479,0.33,0.104,0.385,0.474,0.029,0.026,0.16899999999999998,0.193,0.131
0.375,1,1,1,1,0.0,1,0.227,1,1,1,1,1,1,1,0.0,0.07,1,0.302,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 7:00,0.249,0.376,0.204,0.124,0.458,0.534,0.172,0.097,0.342,0.407,0.319
0.112,1,1,1,1,0.134,1,0.239,1,1,1,1,1,1,1,0.159,0.07,1,0.315,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 8:00,0.418,0.544,0.32299999999999995,0.113,0.425,0.51,0.336,0.201,0.471,0.563,0.546
