"time","placeholder","placeholder","placeholder"
2010-07-20 14:00:00,0.618,0.615,0.578
2010-07-20 15:00:00,0.672,0.671,0.622
2010-07-20 16:00:00,0.696,0.695,0.645
2010-07-20 17:00:00,0.702,0.701,0.651
2010-07-20 18:00:00,0.698,0.696,0.642
2010-07-20 19:00:00,0.689,0.682,0.612
2010-07-20 20:00:00,0.674,0.659,0.542
2010-07-20 21:00:00,0.638,0.62,0.416
2010-07-20 22:00:00,0.573,0.55,0.313
2010-07-20 23:00:00,0.467,0.418,0.243
2010-07-21 00:00:00,0.29,0.239,0.177
2010-07-21 01:00:00,0.087,0.051,0.026
2010-07-21 02:00:00,0,0,0
2010-07-21 03:00:00,0,0,0
2010-07-21 04:00:00,0,0,0
2010-07-21 05:00:00,0,0,0
2010-07-21 06:00:00,0,0,0
2010-07-21 07:00:00,0,0,0
2010-07-21 08:00:00,0,0,0
2010-07-21 09:00:00,0,0,0
2010-07-21 10:00:00,0,0,0
2010-07-21 11:00:00,0,0,0
2010-07-21 12:00:00,0.273,0.188,0.216
2010-07-21 13:00:00,0.461,0.45,0.464
2010-07-21 14:00:00,0.601,0.606,0.589
2010-07-21 15:00:00,0.659,0.67,0.642
2010-07-21 16:00:00,0.686,0.698,0.67
2010-07-21 17:00:00,0.69,0.704,0.685
2010-07-21 18:00:00,0.687,0.702,0.69
2010-07-21 19:00:00,0.675,0.691,0.684
2010-07-21 20:00:00,0.652,0.673,0.665
2010-07-21 21:00:00,0.612,0.633,0.609
2010-07-21 22:00:00,0.542,0.565,0.498
2010-07-21 23:00:00,0.429,0.449,0.325
2010-07-22 00:00:00,0.225,0.26,0.108
2010-07-22 01:00:00,0.052,0.059,0.01
2010-07-22 02:00:00,0,0,0
2010-07-22 03:00:00,0,0,0
2010-07-22 04:00:00,0,0,0
2010-07-22 05:00:00,0,0,0
2010-07-22 06:00:00,0,0,0
2010-07-22 07:00:00,0,0,0
2010-07-22 08:00:00,0,0,0
2010-07-22 09:00:00,0,0,0
2010-07-22 10:00:00,0,0,0
2010-07-22 11:00:00,0,0,0
2010-07-22 12:00:00,0.287,0.252,0.11
2010-07-22 13:00:00,0.472,0.482,0.224
2010-07-22 14:00:00,0.589,0.582,0.325
2010-07-22 15:00:00,0.618,0.596,0.386
2010-07-22 16:00:00,0.636,0.61,0.428
2010-07-22 17:00:00,0.622,0.629,0.455
2010-07-22 18:00:00,0.613,0.638,0.466
2010-07-22 19:00:00,0.593,0.633,0.447
2010-07-22 20:00:00,0.542,0.598,0.398
2010-07-22 21:00:00,0.46,0.528,0.317
2010-07-22 22:00:00,0.36,0.424,0.236
2010-07-22 23:00:00,0.229,0.302,0.145
2010-07-23 00:00:00,0.119,0.156,0.068
2010-07-23 01:00:00,0.02,0.029,0.005
2010-07-23 02:00:00,0,0,0
2010-07-23 03:00:00,0,0,0
2010-07-23 04:00:00,0,0,0
2010-07-23 05:00:00,0,0,0
2010-07-23 06:00:00,0,0,0
2010-07-23 07:00:00,0,0,0
2010-07-23 08:00:00,0,0,0
2010-07-23 09:00:00,0,0,0
2010-07-23 10:00:00,0,0,0
2010-07-23 11:00:00,0,0,0
2010-07-23 12:00:00,0.13,0.112,0.045
2010-07-23 13:00:00,0.275,0.327,0.136
2010-07-23 14:00:00,0.36,0.452,0.258
2010-07-23 15:00:00,0.408,0.522,0.363
2010-07-23 16:00:00,0.484,0.547,0.445
2010-07-23 17:00:00,0.512,0.572,0.503
2010-07-23 18:00:00,0.463,0.576,0.515
2010-07-23 19:00:00,0.355,0.539,0.46
2010-07-23 20:00:00,0.273,0.423,0.366
2010-07-23 21:00:00,0.206,0.302,0.254
2010-07-23 22:00:00,0.147,0.175,0.171
2010-07-23 23:00:00,0.088,0.1,0.101
2010-07-24 00:00:00,0.035,0.039,0.04
2010-07-24 01:00:00,0.002,0.003,0.001
2010-07-24 02:00:00,0,0,0
2010-07-24 03:00:00,0,0,0
2010-07-24 04:00:00,0,0,0
2010-07-24 05:00:00,0,0,0
2010-07-24 06:00:00,0,0,0
2010-07-24 07:00:00,0,0,0
2010-07-24 08:00:00,0,0,0
2010-07-24 09:00:00,0,0,0
2010-07-24 10:00:00,0,0,0
2010-07-24 11:00:00,0,0,0
2010-07-24 12:00:00,0.014,0.023,0.023
2010-07-24 13:00:00,0.073,0.08,0.09
2010-07-24 14:00:00,0.154,0.166,0.2
2010-07-24 15:00:00,0.24,0.237,0.302
2010-07-24 16:00:00,0.302,0.306,0.4
2010-07-24 17:00:00,0.357,0.375,0.474
2010-07-24 18:00:00,0.367,0.4,0.514
2010-07-24 19:00:00,0.336,0.371,0.515
2010-07-24 20:00:00,0.263,0.319,0.477
2010-07-24 21:00:00,0.214,0.255,0.422
2010-07-24 22:00:00,0.155,0.176,0.351
2010-07-24 23:00:00,0.09,0.106,0.257
2010-07-25 00:00:00,0.043,0.048,0.127
2010-07-25 01:00:00,0.004,0.006,0.01
2010-07-25 02:00:00,0,0,0
2010-07-25 03:00:00,0,0,0
2010-07-25 04:00:00,0,0,0
2010-07-25 05:00:00,0,0,0
2010-07-25 06:00:00,0,0,0
2010-07-25 07:00:00,0,0,0
2010-07-25 08:00:00,0,0,0
2010-07-25 09:00:00,0,0,0
2010-07-25 10:00:00,0,0,0
2010-07-25 11:00:00,0,0,0
2010-07-25 12:00:00,0.054,0.206,0.194
2010-07-25 13:00:00,0.197,0.455,0.434
2010-07-25 14:00:00,0.402,0.592,0.573
2010-07-25 15:00:00,0.502,0.657,0.621
2010-07-25 16:00:00,0.619,0.686,0.652
2010-07-25 17:00:00,0.667,0.697,0.665
2010-07-25 18:00:00,0.678,0.698,0.668
2010-07-25 19:00:00,0.659,0.691,0.648
2010-07-25 20:00:00,0.614,0.672,0.6
2010-07-25 21:00:00,0.533,0.618,0.455
2010-07-25 22:00:00,0.452,0.542,0.417
2010-07-25 23:00:00,0.362,0.388,0.34
2010-07-26 00:00:00,0.226,0.223,0.188
2010-07-26 01:00:00,0.051,0.036,0.02
2010-07-26 02:00:00,0,0,0
2010-07-26 03:00:00,0,0,0
2010-07-26 04:00:00,0,0,0
2010-07-26 05:00:00,0,0,0
2010-07-26 06:00:00,0,0,0
2010-07-26 07:00:00,0,0,0
2010-07-26 08:00:00,0,0,0
2010-07-26 09:00:00,0,0,0
2010-07-26 10:00:00,0,0,0
2010-07-26 11:00:00,0,0,0
2010-07-26 12:00:00,0.267,0.178,0.202
2010-07-26 13:00:00,0.476,0.473,0.451
2010-07-26 14:00:00,0.606,0.594,0.578
2010-07-26 15:00:00,0.67,0.628,0.617
2010-07-26 16:00:00,0.703,0.661,0.628
2010-07-26 17:00:00,0.711,0.671,0.612
2010-07-26 18:00:00,0.706,0.668,0.59
2010-07-26 19:00:00,0.698,0.647,0.543
2010-07-26 20:00:00,0.685,0.611,0.498
2010-07-26 21:00:00,0.658,0.527,0.367
2010-07-26 22:00:00,0.612,0.442,0.291
2010-07-26 23:00:00,0.524,0.278,0.192
2010-07-27 00:00:00,0.357,0.13,0.076
2010-07-27 01:00:00,0.098,0.015,0.003
2010-07-27 02:00:00,0,0,0
2010-07-27 03:00:00,0,0,0
2010-07-27 04:00:00,0,0,0
2010-07-27 05:00:00,0,0,0
2010-07-27 06:00:00,0,0,0
2010-07-27 07:00:00,0,0,0
2010-07-27 08:00:00,0,0,0
2010-07-27 09:00:00,0,0,0
2010-07-27 10:00:00,0,0,0
2010-07-27 11:00:00,0,0,0
2010-07-27 12:00:00,0.286,0.179,0.124
2010-07-27 13:00:00,0.506,0.43,0.31
2010-07-27 14:00:00,0.625,0.558,0.387
2010-07-27 15:00:00,0.68,0.601,0.442
2010-07-27 16:00:00,0.705,0.62,0.495
2010-07-27 17:00:00,0.711,0.617,0.544
2010-07-27 18:00:00,0.708,0.603,0.514
2010-07-27 19:00:00,0.699,0.572,0.392
2010-07-27 20:00:00,0.686,0.512,0.301
2010-07-27 21:00:00,0.658,0.405,0.217
2010-07-27 22:00:00,0.608,0.302,0.149
2010-07-27 23:00:00,0.522,0.213,0.091
2010-07-28 00:00:00,0.281,0.083,0.034
2010-07-28 01:00:00,0.062,0.006,0
2010-07-28 02:00:00,0,0,0
2010-07-28 03:00:00,0,0,0
2010-07-28 04:00:00,0,0,0
2010-07-28 05:00:00,0,0,0
2010-07-28 06:00:00,0,0,0
2010-07-28 07:00:00,0,0,0
2010-07-28 08:00:00,0,0,0
2010-07-28 09:00:00,0,0,0
2010-07-28 10:00:00,0,0,0
2010-07-28 11:00:00,0,0,0
2010-07-28 12:00:00,0.041,0.026,0.028
2010-07-28 13:00:00,0.144,0.121,0.089
2010-07-28 14:00:00,0.278,0.251,0.181
2010-07-28 15:00:00,0.316,0.321,0.276
2010-07-28 16:00:00,0.343,0.355,0.363
2010-07-28 17:00:00,0.377,0.381,0.416
2010-07-28 18:00:00,0.375,0.4,0.457
2010-07-28 19:00:00,0.375,0.389,0.406
2010-07-28 20:00:00,0.329,0.362,0.358
2010-07-28 21:00:00,0.261,0.298,0.293
2010-07-28 22:00:00,0.186,0.223,0.223
2010-07-28 23:00:00,0.115,0.141,0.147
2010-07-29 00:00:00,0.048,0.065,0.071
2010-07-29 01:00:00,0.004,0.005,0.003
2010-07-29 02:00:00,0,0,0
2010-07-29 03:00:00,0,0,0
2010-07-29 04:00:00,0,0,0
2010-07-29 05:00:00,0,0,0
2010-07-29 06:00:00,0,0,0
2010-07-29 07:00:00,0,0,0
2010-07-29 08:00:00,0,0,0
2010-07-29 09:00:00,0,0,0
2010-07-29 10:00:00,0,0,0
2010-07-29 11:00:00,0,0,0
2010-07-29 12:00:00,0.01,0.059,0.074
2010-07-29 13:00:00,0.067,0.168,0.23
2010-07-29 14:00:00,0.167,0.339,0.384
2010-07-29 15:00:00,0.278,0.517,0.526
2010-07-29 16:00:00,0.351,0.585,0.639
2010-07-29 17:00:00,0.43,0.625,0.69
2010-07-29 18:00:00,0.433,0.671,0.697
2010-07-29 19:00:00,0.409,0.656,0.692
2010-07-29 20:00:00,0.35,0.609,0.675
2010-07-29 21:00:00,0.281,0.565,0.638
2010-07-29 22:00:00,0.201,0.474,0.573
2010-07-29 23:00:00,0.125,0.275,0.452
2010-07-30 00:00:00,0.056,0.162,0.247
2010-07-30 01:00:00,0.005,0.026,0.018
2010-07-30 02:00:00,0,0,0
2010-07-30 03:00:00,0,0,0
2010-07-30 04:00:00,0,0,0
2010-07-30 05:00:00,0,0,0
2010-07-30 06:00:00,0,0,0
2010-07-30 07:00:00,0,0,0
2010-07-30 08:00:00,0,0,0
2010-07-30 09:00:00,0,0,0
2010-07-30 10:00:00,0,0,0
2010-07-30 11:00:00,0,0,0
2010-07-30 12:00:00,0.038,0.274,0.212
2010-07-30 13:00:00,0.127,0.415,0.474
2010-07-30 14:00:00,0.227,0.541,0.602
2010-07-30 15:00:00,0.311,0.61,0.658
2010-07-30 16:00:00,0.34,0.625,0.686
2010-07-30 17:00:00,0.357,0.637,0.692
2010-07-30 18:00:00,0.388,0.62,0.684
2010-07-30 19:00:00,0.41,0.624,0.671
2010-07-30 20:00:00,0.374,0.591,0.64
2010-07-30 21:00:00,0.317,0.504,0.561
2010-07-30 22:00:00,0.244,0.445,0.491
2010-07-30 23:00:00,0.159,0.34,0.39
2010-07-31 00:00:00,0.08,0.176,0.218
2010-07-31 01:00:00,0.01,0.026,0.014
2010-07-31 02:00:00,0,0,0
2010-07-31 03:00:00,0,0,0
2010-07-31 04:00:00,0,0,0
2010-07-31 05:00:00,0,0,0
2010-07-31 06:00:00,0,0,0
2010-07-31 07:00:00,0,0,0
2010-07-31 08:00:00,0,0,0
2010-07-31 09:00:00,0,0,0
2010-07-31 10:00:00,0,0,0
2010-07-31 11:00:00,0,0,0
2010-07-31 12:00:00,0.066,0.328,0.196
2010-07-31 13:00:00,0.18,0.496,0.447
2010-07-31 14:00:00,0.33,0.615,0.594
2010-07-31 15:00:00,0.474,0.662,0.658
2010-07-31 16:00:00,0.579,0.688,0.689
2010-07-31 17:00:00,0.632,0.7,0.696
2010-07-31 18:00:00,0.649,0.698,0.695
2010-07-31 19:00:00,0.656,0.692,0.687
2010-07-31 20:00:00,0.649,0.68,0.673
2010-07-31 21:00:00,0.614,0.652,0.643
2010-07-31 22:00:00,0.53,0.601,0.589
2010-07-31 23:00:00,0.425,0.512,0.491
2010-08-01 00:00:00,0.295,0.284,0.298
2010-08-01 01:00:00,0.043,0.037,0.022
2010-08-01 02:00:00,0,0,0
2010-08-01 03:00:00,0,0,0
2010-08-01 04:00:00,0,0,0
2010-08-01 05:00:00,0,0,0
2010-08-01 06:00:00,0,0,0
2010-08-01 07:00:00,0,0,0
2010-08-01 08:00:00,0,0,0
2010-08-01 09:00:00,0,0,0
2010-08-01 10:00:00,0,0,0
2010-08-01 11:00:00,0,0,0
2010-08-01 12:00:00,0.178,0.335,0.278
2010-08-01 13:00:00,0.42,0.507,0.513
2010-08-01 14:00:00,0.582,0.623,0.62
2010-08-01 15:00:00,0.637,0.674,0.665
2010-08-01 16:00:00,0.68,0.697,0.69
2010-08-01 17:00:00,0.693,0.704,0.698
2010-08-01 18:00:00,0.694,0.702,0.696
2010-08-01 19:00:00,0.692,0.695,0.688
2010-08-01 20:00:00,0.682,0.683,0.675
2010-08-01 21:00:00,0.653,0.655,0.647
2010-08-01 22:00:00,0.598,0.605,0.596
2010-08-01 23:00:00,0.481,0.511,0.5
2010-08-02 00:00:00,0.248,0.329,0.31
2010-08-02 01:00:00,0.038,0.05,0.024
2010-08-02 02:00:00,0,0,0
2010-08-02 03:00:00,0,0,0
2010-08-02 04:00:00,0,0,0
2010-08-02 05:00:00,0,0,0
2010-08-02 06:00:00,0,0,0
2010-08-02 07:00:00,0,0,0
2010-08-02 08:00:00,0,0,0
2010-08-02 09:00:00,0,0,0
2010-08-02 10:00:00,0,0,0
2010-08-02 11:00:00,0,0,0
2010-08-02 12:00:00,0.206,0.352,0.303
2010-08-02 13:00:00,0.446,0.531,0.543
2010-08-02 14:00:00,0.604,0.643,0.645
2010-08-02 15:00:00,0.692,0.69,0.689
2010-08-02 16:00:00,0.715,0.711,0.705
2010-08-02 17:00:00,0.72,0.717,0.708
2010-08-02 18:00:00,0.716,0.714,0.702
2010-08-02 19:00:00,0.709,0.708,0.693
2010-08-02 20:00:00,0.699,0.697,0.678
2010-08-02 21:00:00,0.679,0.674,0.651
2010-08-02 22:00:00,0.64,0.63,0.601
2010-08-02 23:00:00,0.565,0.545,0.508
2010-08-03 00:00:00,0.406,0.369,0.314
2010-08-03 01:00:00,0.098,0.061,0.023
2010-08-03 02:00:00,0,0,0
2010-08-03 03:00:00,0,0,0
2010-08-03 04:00:00,0,0,0
2010-08-03 05:00:00,0,0,0
2010-08-03 06:00:00,0,0,0
2010-08-03 07:00:00,0,0,0
2010-08-03 08:00:00,0,0,0
2010-08-03 09:00:00,0,0,0
2010-08-03 10:00:00,0,0,0
2010-08-03 11:00:00,0,0,0
2010-08-03 12:00:00,0.286,0.367,0.294
2010-08-03 13:00:00,0.551,0.541,0.525
2010-08-03 14:00:00,0.656,0.645,0.629
2010-08-03 15:00:00,0.698,0.691,0.677
2010-08-03 16:00:00,0.716,0.711,0.699
2010-08-03 17:00:00,0.719,0.715,0.704
2010-08-03 18:00:00,0.712,0.711,0.699
2010-08-03 19:00:00,0.705,0.703,0.69
2010-08-03 20:00:00,0.695,0.691,0.675
2010-08-03 21:00:00,0.672,0.664,0.642
2010-08-03 22:00:00,0.628,0.615,0.585
2010-08-03 23:00:00,0.545,0.523,0.48
2010-08-04 00:00:00,0.368,0.331,0.249
2010-08-04 01:00:00,0.073,0.045,0.011
2010-08-04 02:00:00,0,0,0
2010-08-04 03:00:00,0,0,0
2010-08-04 04:00:00,0,0,0
2010-08-04 05:00:00,0,0,0
2010-08-04 06:00:00,0,0,0
2010-08-04 07:00:00,0,0,0
2010-08-04 08:00:00,0,0,0
2010-08-04 09:00:00,0,0,0
2010-08-04 10:00:00,0,0,0
2010-08-04 11:00:00,0,0,0
2010-08-04 12:00:00,0.234,0.325,0.243
2010-08-04 13:00:00,0.509,0.517,0.493
2010-08-04 14:00:00,0.636,0.634,0.608
2010-08-04 15:00:00,0.688,0.685,0.654
2010-08-04 16:00:00,0.71,0.707,0.669
2010-08-04 17:00:00,0.715,0.713,0.671
2010-08-04 18:00:00,0.711,0.709,0.658
2010-08-04 19:00:00,0.704,0.698,0.637
2010-08-04 20:00:00,0.693,0.677,0.6
2010-08-04 21:00:00,0.669,0.638,0.53
2010-08-04 22:00:00,0.622,0.577,0.429
2010-08-04 23:00:00,0.533,0.475,0.283
2010-08-05 00:00:00,0.331,0.255,0.123
2010-08-05 01:00:00,0.055,0.029,0.003
2010-08-05 02:00:00,0,0,0
2010-08-05 03:00:00,0,0,0
2010-08-05 04:00:00,0,0,0
2010-08-05 05:00:00,0,0,0
2010-08-05 06:00:00,0,0,0
2010-08-05 07:00:00,0,0,0
2010-08-05 08:00:00,0,0,0
2010-08-05 09:00:00,0,0,0
2010-08-05 10:00:00,0,0,0
2010-08-05 11:00:00,0,0,0
2010-08-05 12:00:00,0.089,0.056,0.16
2010-08-05 13:00:00,0.274,0.163,0.408
2010-08-05 14:00:00,0.424,0.339,0.561
2010-08-05 15:00:00,0.525,0.461,0.592
2010-08-05 16:00:00,0.648,0.546,0.631
2010-08-05 17:00:00,0.698,0.614,0.637
2010-08-05 18:00:00,0.707,0.634,0.646
2010-08-05 19:00:00,0.701,0.636,0.622
2010-08-05 20:00:00,0.688,0.623,0.596
2010-08-05 21:00:00,0.657,0.551,0.509
2010-08-05 22:00:00,0.595,0.453,0.362
2010-08-05 23:00:00,0.473,0.346,0.244
2010-08-06 00:00:00,0.258,0.164,0.104
2010-08-06 01:00:00,0.037,0.013,0.003
2010-08-06 02:00:00,0,0,0
2010-08-06 03:00:00,0,0,0
2010-08-06 04:00:00,0,0,0
2010-08-06 05:00:00,0,0,0
2010-08-06 06:00:00,0,0,0
2010-08-06 07:00:00,0,0,0
2010-08-06 08:00:00,0,0,0
2010-08-06 09:00:00,0,0,0
2010-08-06 10:00:00,0,0,0
2010-08-06 11:00:00,0,0,0
2010-08-06 12:00:00,0.2,0.25,0.279
2010-08-06 13:00:00,0.488,0.463,0.44
2010-08-06 14:00:00,0.618,0.596,0.575
2010-08-06 15:00:00,0.678,0.662,0.643
2010-08-06 16:00:00,0.705,0.692,0.669
2010-08-06 17:00:00,0.713,0.691,0.666
2010-08-06 18:00:00,0.71,0.677,0.662
2010-08-06 19:00:00,0.701,0.656,0.637
2010-08-06 20:00:00,0.686,0.628,0.6
2010-08-06 21:00:00,0.65,0.578,0.516
2010-08-06 22:00:00,0.582,0.501,0.39
2010-08-06 23:00:00,0.457,0.353,0.244
2010-08-07 00:00:00,0.263,0.191,0.127
2010-08-07 01:00:00,0.04,0.016,0.003
2010-08-07 02:00:00,0,0,0
2010-08-07 03:00:00,0,0,0
2010-08-07 04:00:00,0,0,0
2010-08-07 05:00:00,0,0,0
2010-08-07 06:00:00,0,0,0
2010-08-07 07:00:00,0,0,0
2010-08-07 08:00:00,0,0,0
2010-08-07 09:00:00,0,0,0
2010-08-07 10:00:00,0,0,0
2010-08-07 11:00:00,0,0,0
2010-08-07 12:00:00,0.213,0.228,0.242
2010-08-07 13:00:00,0.505,0.449,0.414
2010-08-07 14:00:00,0.627,0.579,0.55
2010-08-07 15:00:00,0.68,0.63,0.611
2010-08-07 16:00:00,0.703,0.666,0.647
2010-08-07 17:00:00,0.71,0.689,0.661
2010-08-07 18:00:00,0.706,0.692,0.649
2010-08-07 19:00:00,0.699,0.672,0.599
2010-08-07 20:00:00,0.688,0.618,0.491
2010-08-07 21:00:00,0.661,0.537,0.387
2010-08-07 22:00:00,0.61,0.426,0.265
2010-08-07 23:00:00,0.514,0.256,0.18
2010-08-08 00:00:00,0.286,0.101,0.076
2010-08-08 01:00:00,0.035,0.007,0.001
2010-08-08 02:00:00,0,0,0
2010-08-08 03:00:00,0,0,0
2010-08-08 04:00:00,0,0,0
2010-08-08 05:00:00,0,0,0
2010-08-08 06:00:00,0,0,0
2010-08-08 07:00:00,0,0,0
2010-08-08 08:00:00,0,0,0
2010-08-08 09:00:00,0,0,0
2010-08-08 10:00:00,0,0,0
2010-08-08 11:00:00,0,0,0
2010-08-08 12:00:00,0.087,0.135,0.123
2010-08-08 13:00:00,0.321,0.325,0.235
2010-08-08 14:00:00,0.519,0.498,0.343
2010-08-08 15:00:00,0.598,0.598,0.417
2010-08-08 16:00:00,0.638,0.646,0.451
2010-08-08 17:00:00,0.649,0.649,0.489
2010-08-08 18:00:00,0.629,0.628,0.523
2010-08-08 19:00:00,0.582,0.56,0.538
2010-08-08 20:00:00,0.491,0.477,0.535
2010-08-08 21:00:00,0.375,0.358,0.505
2010-08-08 22:00:00,0.248,0.238,0.43
2010-08-08 23:00:00,0.13,0.144,0.273
2010-08-09 00:00:00,0.044,0.059,0.084
2010-08-09 01:00:00,0.001,0.003,0
2010-08-09 02:00:00,0,0,0
2010-08-09 03:00:00,0,0,0
2010-08-09 04:00:00,0,0,0
2010-08-09 05:00:00,0,0,0
2010-08-09 06:00:00,0,0,0
2010-08-09 07:00:00,0,0,0
2010-08-09 08:00:00,0,0,0
2010-08-09 09:00:00,0,0,0
2010-08-09 10:00:00,0,0,0
2010-08-09 11:00:00,0,0,0
2010-08-09 12:00:00,0.049,0.086,0.032
2010-08-09 13:00:00,0.286,0.296,0.11
2010-08-09 14:00:00,0.46,0.378,0.192
2010-08-09 15:00:00,0.537,0.448,0.275
2010-08-09 16:00:00,0.549,0.508,0.351
2010-08-09 17:00:00,0.542,0.577,0.43
2010-08-09 18:00:00,0.534,0.583,0.463
2010-08-09 19:00:00,0.498,0.549,0.463
2010-08-09 20:00:00,0.429,0.432,0.392
2010-08-09 21:00:00,0.305,0.258,0.301
2010-08-09 22:00:00,0.22,0.167,0.2
2010-08-09 23:00:00,0.126,0.094,0.102
2010-08-10 00:00:00,0.066,0.047,0.03
2010-08-10 01:00:00,0.006,0.002,0
2010-08-10 02:00:00,0,0,0
2010-08-10 03:00:00,0,0,0
2010-08-10 04:00:00,0,0,0
2010-08-10 05:00:00,0,0,0
2010-08-10 06:00:00,0,0,0
2010-08-10 07:00:00,0,0,0
2010-08-10 08:00:00,0,0,0
2010-08-10 09:00:00,0,0,0
2010-08-10 10:00:00,0,0,0
2010-08-10 11:00:00,0,0,0
2010-08-10 12:00:00,0.134,0.225,0.238
2010-08-10 13:00:00,0.431,0.464,0.42
2010-08-10 14:00:00,0.582,0.605,0.533
2010-08-10 15:00:00,0.645,0.666,0.582
2010-08-10 16:00:00,0.67,0.685,0.605
2010-08-10 17:00:00,0.679,0.693,0.596
2010-08-10 18:00:00,0.676,0.693,0.565
2010-08-10 19:00:00,0.659,0.685,0.547
2010-08-10 20:00:00,0.629,0.669,0.548
2010-08-10 21:00:00,0.54,0.634,0.452
2010-08-10 22:00:00,0.476,0.574,0.405
2010-08-10 23:00:00,0.373,0.408,0.273
2010-08-11 00:00:00,0.222,0.156,0.167
2010-08-11 01:00:00,0.021,0.008,0.003
2010-08-11 02:00:00,0,0,0
2010-08-11 03:00:00,0,0,0
2010-08-11 04:00:00,0,0,0
2010-08-11 05:00:00,0,0,0
2010-08-11 06:00:00,0,0,0
2010-08-11 07:00:00,0,0,0
2010-08-11 08:00:00,0,0,0
2010-08-11 09:00:00,0,0,0
2010-08-11 10:00:00,0,0,0
2010-08-11 11:00:00,0,0,0
2010-08-11 12:00:00,0.149,0.209,0.275
2010-08-11 13:00:00,0.463,0.459,0.465
2010-08-11 14:00:00,0.603,0.595,0.593
2010-08-11 15:00:00,0.668,0.661,0.648
2010-08-11 16:00:00,0.696,0.675,0.667
2010-08-11 17:00:00,0.705,0.68,0.668
2010-08-11 18:00:00,0.701,0.672,0.66
2010-08-11 19:00:00,0.691,0.642,0.647
2010-08-11 20:00:00,0.674,0.597,0.624
2010-08-11 21:00:00,0.642,0.525,0.581
2010-08-11 22:00:00,0.581,0.409,0.526
2010-08-11 23:00:00,0.483,0.384,0.406
2010-08-12 00:00:00,0.287,0.215,0.169
2010-08-12 01:00:00,0.029,0.013,0.002
2010-08-12 02:00:00,0,0,0
2010-08-12 03:00:00,0,0,0
2010-08-12 04:00:00,0,0,0
2010-08-12 05:00:00,0,0,0
2010-08-12 06:00:00,0,0,0
2010-08-12 07:00:00,0,0,0
2010-08-12 08:00:00,0,0,0
2010-08-12 09:00:00,0,0,0
2010-08-12 10:00:00,0,0,0
2010-08-12 11:00:00,0,0,0
2010-08-12 12:00:00,0.13,0.194,0.221
2010-08-12 13:00:00,0.44,0.452,0.426
2010-08-12 14:00:00,0.587,0.592,0.568
2010-08-12 15:00:00,0.64,0.652,0.636
2010-08-12 16:00:00,0.667,0.674,0.667
2010-08-12 17:00:00,0.68,0.685,0.676
2010-08-12 18:00:00,0.681,0.683,0.673
2010-08-12 19:00:00,0.678,0.676,0.661
2010-08-12 20:00:00,0.667,0.659,0.639
2010-08-12 21:00:00,0.642,0.626,0.58
2010-08-12 22:00:00,0.594,0.569,0.471
2010-08-12 23:00:00,0.497,0.457,0.334
2010-08-13 00:00:00,0.305,0.255,0.154
2010-08-13 01:00:00,0.028,0.014,0.001
2010-08-13 02:00:00,0,0,0
2010-08-13 03:00:00,0,0,0
2010-08-13 04:00:00,0,0,0
2010-08-13 05:00:00,0,0,0
2010-08-13 06:00:00,0,0,0
2010-08-13 07:00:00,0,0,0
2010-08-13 08:00:00,0,0,0
2010-08-13 09:00:00,0,0,0
2010-08-13 10:00:00,0,0,0
2010-08-13 11:00:00,0,0,0
2010-08-13 12:00:00,0.135,0.19,0.225
2010-08-13 13:00:00,0.456,0.46,0.44
2010-08-13 14:00:00,0.6,0.602,0.583
2010-08-13 15:00:00,0.664,0.667,0.651
2010-08-13 16:00:00,0.696,0.696,0.684
2010-08-13 17:00:00,0.707,0.706,0.696
2010-08-13 18:00:00,0.707,0.706,0.699
2010-08-13 19:00:00,0.702,0.7,0.692
2010-08-13 20:00:00,0.69,0.686,0.676
2010-08-13 21:00:00,0.665,0.657,0.643
2010-08-13 22:00:00,0.615,0.604,0.584
2010-08-13 23:00:00,0.518,0.503,0.474
2010-08-14 00:00:00,0.32,0.294,0.244
2010-08-14 01:00:00,0.029,0.016,0.003
2010-08-14 02:00:00,0,0,0
2010-08-14 03:00:00,0,0,0
2010-08-14 04:00:00,0,0,0
2010-08-14 05:00:00,0,0,0
2010-08-14 06:00:00,0,0,0
2010-08-14 07:00:00,0,0,0
2010-08-14 08:00:00,0,0,0
2010-08-14 09:00:00,0,0,0
2010-08-14 10:00:00,0,0,0
2010-08-14 11:00:00,0,0,0
2010-08-14 12:00:00,0.145,0.198,0.241
2010-08-14 13:00:00,0.483,0.473,0.447
2010-08-14 14:00:00,0.618,0.609,0.567
2010-08-14 15:00:00,0.677,0.668,0.604
2010-08-14 16:00:00,0.703,0.694,0.632
2010-08-14 17:00:00,0.708,0.697,0.643
2010-08-14 18:00:00,0.701,0.687,0.643
2010-08-14 19:00:00,0.692,0.674,0.627
2010-08-14 20:00:00,0.668,0.644,0.591
2010-08-14 21:00:00,0.621,0.574,0.492
2010-08-14 22:00:00,0.549,0.462,0.339
2010-08-14 23:00:00,0.428,0.31,0.177
2010-08-15 00:00:00,0.203,0.11,0.057
2010-08-15 01:00:00,0.011,0.003,0
2010-08-15 02:00:00,0,0,0
2010-08-15 03:00:00,0,0,0
2010-08-15 04:00:00,0,0,0
2010-08-15 05:00:00,0,0,0
2010-08-15 06:00:00,0,0,0
2010-08-15 07:00:00,0,0,0
2010-08-15 08:00:00,0,0,0
2010-08-15 09:00:00,0,0,0
2010-08-15 10:00:00,0,0,0
