"time","placeholder","placeholder","placeholder"
2017-07-20 15:00:00,0.615,0.663,0.637
2017-07-20 16:00:00,0.663,0.688,0.655
2017-07-20 17:00:00,0.683,0.696,0.658
2017-07-20 18:00:00,0.687,0.695,0.653
2017-07-20 19:00:00,0.68,0.687,0.642
2017-07-20 20:00:00,0.663,0.673,0.613
2017-07-20 21:00:00,0.629,0.645,0.565
2017-07-20 22:00:00,0.571,0.585,0.502
2017-07-20 23:00:00,0.475,0.473,0.384
2017-07-21 00:00:00,0.287,0.271,0.197
2017-07-21 01:00:00,0.085,0.049,0.026
2017-07-21 02:00:00,0,0,0
2017-07-21 03:00:00,0,0,0
2017-07-21 04:00:00,0,0,0
2017-07-21 05:00:00,0,0,0
2017-07-21 06:00:00,0,0,0
2017-07-21 07:00:00,0,0,0
2017-07-21 08:00:00,0,0,0
2017-07-21 09:00:00,0,0,0
2017-07-21 10:00:00,0,0,0
2017-07-21 11:00:00,0,0,0
2017-07-21 12:00:00,0.116,0.285,0.247
2017-07-21 13:00:00,0.309,0.515,0.469
2017-07-21 14:00:00,0.432,0.618,0.581
2017-07-21 15:00:00,0.469,0.666,0.632
2017-07-21 16:00:00,0.486,0.689,0.649
2017-07-21 17:00:00,0.492,0.697,0.655
2017-07-21 18:00:00,0.476,0.694,0.662
2017-07-21 19:00:00,0.453,0.686,0.634
2017-07-21 20:00:00,0.398,0.67,0.6
2017-07-21 21:00:00,0.336,0.632,0.569
2017-07-21 22:00:00,0.262,0.55,0.521
2017-07-21 23:00:00,0.18,0.349,0.426
2017-07-22 00:00:00,0.095,0.151,0.207
2017-07-22 01:00:00,0.018,0.024,0.025
2017-07-22 02:00:00,0,0,0
2017-07-22 03:00:00,0,0,0
2017-07-22 04:00:00,0,0,0
2017-07-22 05:00:00,0,0,0
2017-07-22 06:00:00,0,0,0
2017-07-22 07:00:00,0,0,0
2017-07-22 08:00:00,0,0,0
2017-07-22 09:00:00,0,0,0
2017-07-22 10:00:00,0,0,0
2017-07-22 11:00:00,0,0,0
2017-07-22 12:00:00,0.123,0.114,0.237
2017-07-22 13:00:00,0.281,0.308,0.458
2017-07-22 14:00:00,0.41,0.449,0.582
2017-07-22 15:00:00,0.445,0.519,0.646
2017-07-22 16:00:00,0.461,0.535,0.675
2017-07-22 17:00:00,0.48,0.553,0.682
2017-07-22 18:00:00,0.483,0.551,0.68
2017-07-22 19:00:00,0.465,0.528,0.672
2017-07-22 20:00:00,0.422,0.469,0.651
2017-07-22 21:00:00,0.347,0.374,0.596
2017-07-22 22:00:00,0.289,0.265,0.466
2017-07-22 23:00:00,0.201,0.15,0.27
2017-07-23 00:00:00,0.101,0.06,0.113
2017-07-23 01:00:00,0.018,0.006,0.006
2017-07-23 02:00:00,0,0,0
2017-07-23 03:00:00,0,0,0
2017-07-23 04:00:00,0,0,0
2017-07-23 05:00:00,0,0,0
2017-07-23 06:00:00,0,0,0
2017-07-23 07:00:00,0,0,0
2017-07-23 08:00:00,0,0,0
2017-07-23 09:00:00,0,0,0
2017-07-23 10:00:00,0,0,0
2017-07-23 11:00:00,0,0,0
2017-07-23 12:00:00,0.025,0.143,0.19
2017-07-23 13:00:00,0.109,0.339,0.401
2017-07-23 14:00:00,0.268,0.496,0.504
2017-07-23 15:00:00,0.369,0.562,0.568
2017-07-23 16:00:00,0.462,0.608,0.623
2017-07-23 17:00:00,0.531,0.626,0.629
2017-07-23 18:00:00,0.545,0.629,0.619
2017-07-23 19:00:00,0.501,0.602,0.546
2017-07-23 20:00:00,0.448,0.502,0.431
2017-07-23 21:00:00,0.369,0.336,0.229
2017-07-23 22:00:00,0.305,0.291,0.175
2017-07-23 23:00:00,0.219,0.219,0.107
2017-07-24 00:00:00,0.134,0.129,0.038
2017-07-24 01:00:00,0.031,0.023,0.001
2017-07-24 02:00:00,0,0,0
2017-07-24 03:00:00,0,0,0
2017-07-24 04:00:00,0,0,0
2017-07-24 05:00:00,0,0,0
2017-07-24 06:00:00,0,0,0
2017-07-24 07:00:00,0,0,0
2017-07-24 08:00:00,0,0,0
2017-07-24 09:00:00,0,0,0
2017-07-24 10:00:00,0,0,0
2017-07-24 11:00:00,0,0,0
2017-07-24 12:00:00,0.228,0.203,0.192
2017-07-24 13:00:00,0.446,0.453,0.426
2017-07-24 14:00:00,0.584,0.583,0.538
2017-07-24 15:00:00,0.646,0.638,0.577
2017-07-24 16:00:00,0.677,0.662,0.579
2017-07-24 17:00:00,0.686,0.665,0.599
2017-07-24 18:00:00,0.683,0.661,0.573
2017-07-24 19:00:00,0.656,0.648,0.518
2017-07-24 20:00:00,0.559,0.619,0.436
2017-07-24 21:00:00,0.392,0.546,0.295
2017-07-24 22:00:00,0.301,0.434,0.222
2017-07-24 23:00:00,0.188,0.244,0.138
2017-07-25 00:00:00,0.081,0.117,0.066
2017-07-25 01:00:00,0.012,0.018,0.005
2017-07-25 02:00:00,0,0,0
2017-07-25 03:00:00,0,0,0
2017-07-25 04:00:00,0,0,0
2017-07-25 05:00:00,0,0,0
2017-07-25 06:00:00,0,0,0
2017-07-25 07:00:00,0,0,0
2017-07-25 08:00:00,0,0,0
2017-07-25 09:00:00,0,0,0
2017-07-25 10:00:00,0,0,0
2017-07-25 11:00:00,0,0,0
2017-07-25 12:00:00,0.205,0.161,0.073
2017-07-25 13:00:00,0.431,0.409,0.274
2017-07-25 14:00:00,0.557,0.559,0.439
2017-07-25 15:00:00,0.601,0.632,0.567
2017-07-25 16:00:00,0.63,0.657,0.624
2017-07-25 17:00:00,0.664,0.656,0.662
2017-07-25 18:00:00,0.677,0.664,0.674
2017-07-25 19:00:00,0.665,0.665,0.655
2017-07-25 20:00:00,0.641,0.639,0.625
2017-07-25 21:00:00,0.599,0.6,0.57
2017-07-25 22:00:00,0.532,0.521,0.486
2017-07-25 23:00:00,0.42,0.377,0.369
2017-07-26 00:00:00,0.27,0.206,0.184
2017-07-26 01:00:00,0.067,0.036,0.015
2017-07-26 02:00:00,0,0,0
2017-07-26 03:00:00,0,0,0
2017-07-26 04:00:00,0,0,0
2017-07-26 05:00:00,0,0,0
2017-07-26 06:00:00,0,0,0
2017-07-26 07:00:00,0,0,0
2017-07-26 08:00:00,0,0,0
2017-07-26 09:00:00,0,0,0
2017-07-26 10:00:00,0,0,0
2017-07-26 11:00:00,0,0,0
2017-07-26 12:00:00,0.261,0.246,0.223
2017-07-26 13:00:00,0.478,0.495,0.45
2017-07-26 14:00:00,0.598,0.615,0.573
2017-07-26 15:00:00,0.65,0.67,0.643
2017-07-26 16:00:00,0.685,0.695,0.679
2017-07-26 17:00:00,0.693,0.702,0.685
2017-07-26 18:00:00,0.692,0.7,0.677
2017-07-26 19:00:00,0.686,0.691,0.665
2017-07-26 20:00:00,0.674,0.676,0.647
2017-07-26 21:00:00,0.648,0.644,0.621
2017-07-26 22:00:00,0.599,0.587,0.569
2017-07-26 23:00:00,0.514,0.486,0.471
2017-07-27 00:00:00,0.348,0.315,0.286
2017-07-27 01:00:00,0.09,0.065,0.029
2017-07-27 02:00:00,0,0,0
2017-07-27 03:00:00,0,0,0
2017-07-27 04:00:00,0,0,0
2017-07-27 05:00:00,0,0,0
2017-07-27 06:00:00,0,0,0
2017-07-27 07:00:00,0,0,0
2017-07-27 08:00:00,0,0,0
2017-07-27 09:00:00,0,0,0
2017-07-27 10:00:00,0,0,0
2017-07-27 11:00:00,0,0,0
2017-07-27 12:00:00,0.28,0.277,0.287
2017-07-27 13:00:00,0.492,0.52,0.518
2017-07-27 14:00:00,0.604,0.632,0.624
2017-07-27 15:00:00,0.655,0.681,0.673
2017-07-27 16:00:00,0.686,0.699,0.691
2017-07-27 17:00:00,0.697,0.703,0.696
2017-07-27 18:00:00,0.694,0.7,0.693
2017-07-27 19:00:00,0.688,0.693,0.685
2017-07-27 20:00:00,0.678,0.682,0.67
2017-07-27 21:00:00,0.652,0.657,0.639
2017-07-27 22:00:00,0.597,0.612,0.584
2017-07-27 23:00:00,0.527,0.529,0.488
2017-07-28 00:00:00,0.366,0.355,0.306
2017-07-28 01:00:00,0.102,0.071,0.034
2017-07-28 02:00:00,0,0,0
2017-07-28 03:00:00,0,0,0
2017-07-28 04:00:00,0,0,0
2017-07-28 05:00:00,0,0,0
2017-07-28 06:00:00,0,0,0
2017-07-28 07:00:00,0,0,0
2017-07-28 08:00:00,0,0,0
2017-07-28 09:00:00,0,0,0
2017-07-28 10:00:00,0,0,0
2017-07-28 11:00:00,0,0,0
2017-07-28 12:00:00,0.286,0.293,0.282
2017-07-28 13:00:00,0.501,0.526,0.509
2017-07-28 14:00:00,0.611,0.628,0.612
2017-07-28 15:00:00,0.66,0.675,0.661
2017-07-28 16:00:00,0.688,0.696,0.684
2017-07-28 17:00:00,0.7,0.703,0.69
2017-07-28 18:00:00,0.696,0.7,0.688
2017-07-28 19:00:00,0.686,0.692,0.68
2017-07-28 20:00:00,0.674,0.677,0.648
2017-07-28 21:00:00,0.636,0.643,0.527
2017-07-28 22:00:00,0.561,0.576,0.445
2017-07-28 23:00:00,0.457,0.484,0.354
2017-07-29 00:00:00,0.281,0.233,0.185
2017-07-29 01:00:00,0.062,0.04,0.016
2017-07-29 02:00:00,0,0,0
2017-07-29 03:00:00,0,0,0
2017-07-29 04:00:00,0,0,0
2017-07-29 05:00:00,0,0,0
2017-07-29 06:00:00,0,0,0
2017-07-29 07:00:00,0,0,0
2017-07-29 08:00:00,0,0,0
2017-07-29 09:00:00,0,0,0
2017-07-29 10:00:00,0,0,0
2017-07-29 11:00:00,0,0,0
2017-07-29 12:00:00,0.271,0.357,0.211
2017-07-29 13:00:00,0.504,0.502,0.344
2017-07-29 14:00:00,0.62,0.611,0.415
2017-07-29 15:00:00,0.672,0.665,0.485
2017-07-29 16:00:00,0.696,0.69,0.515
2017-07-29 17:00:00,0.702,0.699,0.572
2017-07-29 18:00:00,0.7,0.696,0.616
2017-07-29 19:00:00,0.692,0.686,0.619
2017-07-29 20:00:00,0.677,0.669,0.587
2017-07-29 21:00:00,0.641,0.614,0.518
2017-07-29 22:00:00,0.573,0.481,0.413
2017-07-29 23:00:00,0.439,0.29,0.282
2017-07-30 00:00:00,0.251,0.075,0.114
2017-07-30 01:00:00,0.046,0.004,0.004
2017-07-30 02:00:00,0,0,0
2017-07-30 03:00:00,0,0,0
2017-07-30 04:00:00,0,0,0
2017-07-30 05:00:00,0,0,0
2017-07-30 06:00:00,0,0,0
2017-07-30 07:00:00,0,0,0
2017-07-30 08:00:00,0,0,0
2017-07-30 09:00:00,0,0,0
2017-07-30 10:00:00,0,0,0
2017-07-30 11:00:00,0,0,0
2017-07-30 12:00:00,0.222,0.25,0.123
2017-07-30 13:00:00,0.457,0.383,0.255
2017-07-30 14:00:00,0.579,0.48,0.37
2017-07-30 15:00:00,0.641,0.522,0.498
2017-07-30 16:00:00,0.667,0.571,0.517
2017-07-30 17:00:00,0.672,0.614,0.521
2017-07-30 18:00:00,0.655,0.636,0.515
2017-07-30 19:00:00,0.613,0.613,0.481
2017-07-30 20:00:00,0.561,0.458,0.362
2017-07-30 21:00:00,0.506,0.302,0.249
2017-07-30 22:00:00,0.398,0.243,0.206
2017-07-30 23:00:00,0.261,0.241,0.142
2017-07-31 00:00:00,0.109,0.156,0.062
2017-07-31 01:00:00,0.012,0.02,0.001
2017-07-31 02:00:00,0,0,0
2017-07-31 03:00:00,0,0,0
2017-07-31 04:00:00,0,0,0
2017-07-31 05:00:00,0,0,0
2017-07-31 06:00:00,0,0,0
2017-07-31 07:00:00,0,0,0
2017-07-31 08:00:00,0,0,0
2017-07-31 09:00:00,0,0,0
2017-07-31 10:00:00,0,0,0
2017-07-31 11:00:00,0,0,0
2017-07-31 12:00:00,0.138,0.112,0.129
2017-07-31 13:00:00,0.344,0.264,0.375
2017-07-31 14:00:00,0.468,0.414,0.544
2017-07-31 15:00:00,0.519,0.479,0.637
2017-07-31 16:00:00,0.569,0.523,0.671
2017-07-31 17:00:00,0.616,0.536,0.683
2017-07-31 18:00:00,0.643,0.54,0.675
2017-07-31 19:00:00,0.629,0.515,0.663
2017-07-31 20:00:00,0.532,0.422,0.634
2017-07-31 21:00:00,0.341,0.255,0.551
2017-07-31 22:00:00,0.238,0.166,0.402
2017-07-31 23:00:00,0.142,0.096,0.234
2017-08-01 00:00:00,0.057,0.035,0.093
2017-08-01 01:00:00,0.004,0.001,0.003
2017-08-01 02:00:00,0,0,0
2017-08-01 03:00:00,0,0,0
2017-08-01 04:00:00,0,0,0
2017-08-01 05:00:00,0,0,0
2017-08-01 06:00:00,0,0,0
2017-08-01 07:00:00,0,0,0
2017-08-01 08:00:00,0,0,0
2017-08-01 09:00:00,0,0,0
2017-08-01 10:00:00,0,0,0
2017-08-01 11:00:00,0,0,0
2017-08-01 12:00:00,0.006,0.007,0.088
2017-08-01 13:00:00,0.057,0.047,0.227
2017-08-01 14:00:00,0.145,0.118,0.33
2017-08-01 15:00:00,0.226,0.217,0.403
2017-08-01 16:00:00,0.235,0.286,0.427
2017-08-01 17:00:00,0.262,0.294,0.427
2017-08-01 18:00:00,0.268,0.278,0.392
2017-08-01 19:00:00,0.252,0.25,0.333
2017-08-01 20:00:00,0.217,0.203,0.258
2017-08-01 21:00:00,0.169,0.156,0.171
2017-08-01 22:00:00,0.12,0.12,0.106
2017-08-01 23:00:00,0.077,0.072,0.054
2017-08-02 00:00:00,0.034,0.035,0.018
2017-08-02 01:00:00,0.002,0.002,0
2017-08-02 02:00:00,0,0,0
2017-08-02 03:00:00,0,0,0
2017-08-02 04:00:00,0,0,0
2017-08-02 05:00:00,0,0,0
2017-08-02 06:00:00,0,0,0
2017-08-02 07:00:00,0,0,0
2017-08-02 08:00:00,0,0,0
2017-08-02 09:00:00,0,0,0
2017-08-02 10:00:00,0,0,0
2017-08-02 11:00:00,0,0,0
2017-08-02 12:00:00,0.01,0.121,0.04
2017-08-02 13:00:00,0.077,0.275,0.168
2017-08-02 14:00:00,0.205,0.438,0.312
2017-08-02 15:00:00,0.393,0.637,0.459
2017-08-02 16:00:00,0.512,0.7,0.605
2017-08-02 17:00:00,0.641,0.723,0.636
2017-08-02 18:00:00,0.697,0.726,0.645
2017-08-02 19:00:00,0.707,0.72,0.617
2017-08-02 20:00:00,0.694,0.707,0.577
2017-08-02 21:00:00,0.672,0.677,0.485
2017-08-02 22:00:00,0.625,0.622,0.407
2017-08-02 23:00:00,0.529,0.528,0.287
2017-08-03 00:00:00,0.358,0.349,0.143
2017-08-03 01:00:00,0.066,0.049,0.006
2017-08-03 02:00:00,0,0,0
2017-08-03 03:00:00,0,0,0
2017-08-03 04:00:00,0,0,0
2017-08-03 05:00:00,0,0,0
2017-08-03 06:00:00,0,0,0
2017-08-03 07:00:00,0,0,0
2017-08-03 08:00:00,0,0,0
2017-08-03 09:00:00,0,0,0
2017-08-03 10:00:00,0,0,0
2017-08-03 11:00:00,0,0,0
2017-08-03 12:00:00,0.11,0.278,0.159
2017-08-03 13:00:00,0.24,0.468,0.419
2017-08-03 14:00:00,0.362,0.622,0.624
2017-08-03 15:00:00,0.515,0.688,0.671
2017-08-03 16:00:00,0.621,0.719,0.695
2017-08-03 17:00:00,0.682,0.727,0.709
2017-08-03 18:00:00,0.715,0.723,0.703
2017-08-03 19:00:00,0.715,0.715,0.702
2017-08-03 20:00:00,0.7,0.7,0.68
2017-08-03 21:00:00,0.671,0.668,0.638
2017-08-03 22:00:00,0.619,0.613,0.581
2017-08-03 23:00:00,0.519,0.514,0.466
2017-08-04 00:00:00,0.317,0.297,0.255
2017-08-04 01:00:00,0.051,0.035,0.012
2017-08-04 02:00:00,0,0,0
2017-08-04 03:00:00,0,0,0
2017-08-04 04:00:00,0,0,0
2017-08-04 05:00:00,0,0,0
2017-08-04 06:00:00,0,0,0
2017-08-04 07:00:00,0,0,0
2017-08-04 08:00:00,0,0,0
2017-08-04 09:00:00,0,0,0
2017-08-04 10:00:00,0,0,0
2017-08-04 11:00:00,0,0,0
2017-08-04 12:00:00,0.09,0.224,0.2
2017-08-04 13:00:00,0.335,0.431,0.449
2017-08-04 14:00:00,0.546,0.573,0.585
2017-08-04 15:00:00,0.645,0.641,0.652
2017-08-04 16:00:00,0.677,0.664,0.684
2017-08-04 17:00:00,0.686,0.66,0.695
2017-08-04 18:00:00,0.69,0.635,0.682
2017-08-04 19:00:00,0.693,0.595,0.668
2017-08-04 20:00:00,0.671,0.517,0.634
2017-08-04 21:00:00,0.627,0.433,0.559
2017-08-04 22:00:00,0.562,0.33,0.414
2017-08-04 23:00:00,0.44,0.191,0.274
2017-08-05 00:00:00,0.255,0.086,0.113
2017-08-05 01:00:00,0.038,0.006,0.002
2017-08-05 02:00:00,0,0,0
2017-08-05 03:00:00,0,0,0
2017-08-05 04:00:00,0,0,0
2017-08-05 05:00:00,0,0,0
2017-08-05 06:00:00,0,0,0
2017-08-05 07:00:00,0,0,0
2017-08-05 08:00:00,0,0,0
2017-08-05 09:00:00,0,0,0
2017-08-05 10:00:00,0,0,0
2017-08-05 11:00:00,0,0,0
2017-08-05 12:00:00,0.158,0.148,0.182
2017-08-05 13:00:00,0.433,0.319,0.431
2017-08-05 14:00:00,0.582,0.554,0.564
2017-08-05 15:00:00,0.65,0.632,0.616
2017-08-05 16:00:00,0.674,0.652,0.644
2017-08-05 17:00:00,0.684,0.667,0.657
2017-08-05 18:00:00,0.681,0.674,0.65
2017-08-05 19:00:00,0.665,0.667,0.636
2017-08-05 20:00:00,0.637,0.647,0.609
2017-08-05 21:00:00,0.567,0.612,0.538
2017-08-05 22:00:00,0.5,0.551,0.444
2017-08-05 23:00:00,0.401,0.447,0.253
2017-08-06 00:00:00,0.209,0.263,0.149
2017-08-06 01:00:00,0.027,0.027,0.005
2017-08-06 02:00:00,0,0,0
2017-08-06 03:00:00,0,0,0
2017-08-06 04:00:00,0,0,0
2017-08-06 05:00:00,0,0,0
2017-08-06 06:00:00,0,0,0
2017-08-06 07:00:00,0,0,0
2017-08-06 08:00:00,0,0,0
2017-08-06 09:00:00,0,0,0
2017-08-06 10:00:00,0,0,0
2017-08-06 11:00:00,0,0,0
2017-08-06 12:00:00,0.173,0.175,0.279
2017-08-06 13:00:00,0.457,0.387,0.445
2017-08-06 14:00:00,0.597,0.542,0.582
2017-08-06 15:00:00,0.661,0.564,0.641
2017-08-06 16:00:00,0.69,0.624,0.652
2017-08-06 17:00:00,0.7,0.668,0.653
2017-08-06 18:00:00,0.698,0.684,0.651
2017-08-06 19:00:00,0.687,0.674,0.645
2017-08-06 20:00:00,0.664,0.658,0.624
2017-08-06 21:00:00,0.601,0.634,0.573
2017-08-06 22:00:00,0.521,0.551,0.466
2017-08-06 23:00:00,0.35,0.252,0.305
2017-08-07 00:00:00,0.241,0.061,0.124
2017-08-07 01:00:00,0.026,0.001,0.002
2017-08-07 02:00:00,0,0,0
2017-08-07 03:00:00,0,0,0
2017-08-07 04:00:00,0,0,0
2017-08-07 05:00:00,0,0,0
2017-08-07 06:00:00,0,0,0
2017-08-07 07:00:00,0,0,0
2017-08-07 08:00:00,0,0,0
2017-08-07 09:00:00,0,0,0
2017-08-07 10:00:00,0,0,0
2017-08-07 11:00:00,0,0,0
2017-08-07 12:00:00,0.143,0.151,0.096
2017-08-07 13:00:00,0.42,0.35,0.271
2017-08-07 14:00:00,0.576,0.543,0.454
2017-08-07 15:00:00,0.64,0.626,0.562
2017-08-07 16:00:00,0.676,0.672,0.604
2017-08-07 17:00:00,0.693,0.686,0.614
2017-08-07 18:00:00,0.696,0.67,0.608
2017-08-07 19:00:00,0.685,0.644,0.523
2017-08-07 20:00:00,0.656,0.597,0.453
2017-08-07 21:00:00,0.593,0.509,0.374
2017-08-07 22:00:00,0.525,0.359,0.315
2017-08-07 23:00:00,0.421,0.218,0.223
2017-08-08 00:00:00,0.185,0.11,0.097
2017-08-08 01:00:00,0.022,0.006,0.001
2017-08-08 02:00:00,0,0,0
2017-08-08 03:00:00,0,0,0
2017-08-08 04:00:00,0,0,0
2017-08-08 05:00:00,0,0,0
2017-08-08 06:00:00,0,0,0
2017-08-08 07:00:00,0,0,0
2017-08-08 08:00:00,0,0,0
2017-08-08 09:00:00,0,0,0
2017-08-08 10:00:00,0,0,0
2017-08-08 11:00:00,0,0,0
2017-08-08 12:00:00,0.056,0.109,0.029
2017-08-08 13:00:00,0.219,0.319,0.104
2017-08-08 14:00:00,0.377,0.518,0.214
2017-08-08 15:00:00,0.543,0.614,0.308
2017-08-08 16:00:00,0.65,0.679,0.39
2017-08-08 17:00:00,0.673,0.693,0.504
2017-08-08 18:00:00,0.689,0.709,0.584
2017-08-08 19:00:00,0.684,0.708,0.6
2017-08-08 20:00:00,0.669,0.689,0.609
2017-08-08 21:00:00,0.631,0.644,0.579
2017-08-08 22:00:00,0.558,0.553,0.528
2017-08-08 23:00:00,0.465,0.41,0.373
2017-08-09 00:00:00,0.261,0.22,0.186
2017-08-09 01:00:00,0.032,0.02,0.004
2017-08-09 02:00:00,0,0,0
2017-08-09 03:00:00,0,0,0
2017-08-09 04:00:00,0,0,0
2017-08-09 05:00:00,0,0,0
2017-08-09 06:00:00,0,0,0
2017-08-09 07:00:00,0,0,0
2017-08-09 08:00:00,0,0,0
2017-08-09 09:00:00,0,0,0
2017-08-09 10:00:00,0,0,0
2017-08-09 11:00:00,0,0,0
2017-08-09 12:00:00,0.129,0.205,0.193
2017-08-09 13:00:00,0.426,0.448,0.367
2017-08-09 14:00:00,0.59,0.596,0.518
2017-08-09 15:00:00,0.664,0.667,0.599
2017-08-09 16:00:00,0.697,0.696,0.658
2017-08-09 17:00:00,0.71,0.707,0.683
2017-08-09 18:00:00,0.705,0.702,0.691
2017-08-09 19:00:00,0.697,0.694,0.681
2017-08-09 20:00:00,0.685,0.675,0.659
2017-08-09 21:00:00,0.656,0.647,0.619
2017-08-09 22:00:00,0.603,0.586,0.535
2017-08-09 23:00:00,0.497,0.457,0.379
2017-08-10 00:00:00,0.31,0.222,0.175
2017-08-10 01:00:00,0.037,0.018,0.004
2017-08-10 02:00:00,0,0,0
2017-08-10 03:00:00,0,0,0
2017-08-10 04:00:00,0,0,0
2017-08-10 05:00:00,0,0,0
2017-08-10 06:00:00,0,0,0
2017-08-10 07:00:00,0,0,0
2017-08-10 08:00:00,0,0,0
2017-08-10 09:00:00,0,0,0
2017-08-10 10:00:00,0,0,0
2017-08-10 11:00:00,0,0,0
2017-08-10 12:00:00,0.161,0.216,0.27
2017-08-10 13:00:00,0.475,0.456,0.455
2017-08-10 14:00:00,0.616,0.581,0.587
2017-08-10 15:00:00,0.677,0.62,0.623
2017-08-10 16:00:00,0.703,0.651,0.642
2017-08-10 17:00:00,0.712,0.656,0.642
2017-08-10 18:00:00,0.709,0.671,0.639
2017-08-10 19:00:00,0.702,0.664,0.612
2017-08-10 20:00:00,0.685,0.637,0.582
2017-08-10 21:00:00,0.647,0.581,0.525
2017-08-10 22:00:00,0.586,0.487,0.45
2017-08-10 23:00:00,0.488,0.369,0.342
2017-08-11 00:00:00,0.275,0.169,0.177
2017-08-11 01:00:00,0.03,0.012,0.003
2017-08-11 02:00:00,0,0,0
2017-08-11 03:00:00,0,0,0
2017-08-11 04:00:00,0,0,0
2017-08-11 05:00:00,0,0,0
2017-08-11 06:00:00,0,0,0
2017-08-11 07:00:00,0,0,0
2017-08-11 08:00:00,0,0,0
2017-08-11 09:00:00,0,0,0
2017-08-11 10:00:00,0,0,0
2017-08-11 11:00:00,0,0,0
2017-08-11 12:00:00,0.076,0.212,0.277
2017-08-11 13:00:00,0.297,0.465,0.47
2017-08-11 14:00:00,0.491,0.595,0.602
2017-08-11 15:00:00,0.617,0.64,0.66
2017-08-11 16:00:00,0.662,0.663,0.686
2017-08-11 17:00:00,0.687,0.682,0.697
2017-08-11 18:00:00,0.69,0.689,0.697
2017-08-11 19:00:00,0.684,0.687,0.69
2017-08-11 20:00:00,0.661,0.667,0.671
2017-08-11 21:00:00,0.61,0.634,0.631
2017-08-11 22:00:00,0.48,0.523,0.569
2017-08-11 23:00:00,0.323,0.336,0.443
2017-08-12 00:00:00,0.13,0.173,0.218
2017-08-12 01:00:00,0.008,0.006,0.003
2017-08-12 02:00:00,0,0,0
2017-08-12 03:00:00,0,0,0
2017-08-12 04:00:00,0,0,0
2017-08-12 05:00:00,0,0,0
2017-08-12 06:00:00,0,0,0
2017-08-12 07:00:00,0,0,0
2017-08-12 08:00:00,0,0,0
2017-08-12 09:00:00,0,0,0
2017-08-12 10:00:00,0,0,0
2017-08-12 11:00:00,0,0,0
2017-08-12 12:00:00,0.046,0.066,0.205
2017-08-12 13:00:00,0.257,0.219,0.416
2017-08-12 14:00:00,0.455,0.39,0.55
2017-08-12 15:00:00,0.491,0.417,0.585
2017-08-12 16:00:00,0.509,0.454,0.628
2017-08-12 17:00:00,0.52,0.46,0.647
2017-08-12 18:00:00,0.496,0.41,0.649
2017-08-12 19:00:00,0.432,0.367,0.62
2017-08-12 20:00:00,0.335,0.312,0.549
2017-08-12 21:00:00,0.269,0.267,0.387
2017-08-12 22:00:00,0.194,0.201,0.337
2017-08-12 23:00:00,0.111,0.125,0.213
2017-08-13 00:00:00,0.049,0.043,0.07
2017-08-13 01:00:00,0.003,0,0
2017-08-13 02:00:00,0,0,0
2017-08-13 03:00:00,0,0,0
2017-08-13 04:00:00,0,0,0
2017-08-13 05:00:00,0,0,0
2017-08-13 06:00:00,0,0,0
2017-08-13 07:00:00,0,0,0
2017-08-13 08:00:00,0,0,0
2017-08-13 09:00:00,0,0,0
2017-08-13 10:00:00,0,0,0
2017-08-13 11:00:00,0,0,0
2017-08-13 12:00:00,0.101,0.119,0.128
2017-08-13 13:00:00,0.395,0.363,0.297
2017-08-13 14:00:00,0.567,0.55,0.451
2017-08-13 15:00:00,0.639,0.615,0.517
2017-08-13 16:00:00,0.677,0.652,0.57
2017-08-13 17:00:00,0.691,0.671,0.601
2017-08-13 18:00:00,0.686,0.672,0.609
2017-08-13 19:00:00,0.663,0.662,0.596
2017-08-13 20:00:00,0.557,0.631,0.558
2017-08-13 21:00:00,0.347,0.576,0.493
2017-08-13 22:00:00,0.184,0.495,0.399
2017-08-13 23:00:00,0.09,0.388,0.273
2017-08-14 00:00:00,0.023,0.222,0.076
2017-08-14 01:00:00,0,0.008,0
2017-08-14 02:00:00,0,0,0
2017-08-14 03:00:00,0,0,0
2017-08-14 04:00:00,0,0,0
2017-08-14 05:00:00,0,0,0
2017-08-14 06:00:00,0,0,0
2017-08-14 07:00:00,0,0,0
2017-08-14 08:00:00,0,0,0
2017-08-14 09:00:00,0,0,0
2017-08-14 10:00:00,0,0,0
2017-08-14 11:00:00,0,0,0
2017-08-14 12:00:00,0.077,0.152,0.076
2017-08-14 13:00:00,0.376,0.447,0.302
2017-08-14 14:00:00,0.562,0.602,0.501
2017-08-14 15:00:00,0.641,0.672,0.615
2017-08-14 16:00:00,0.666,0.704,0.667
2017-08-14 17:00:00,0.667,0.714,0.681
2017-08-14 18:00:00,0.643,0.714,0.677
2017-08-14 19:00:00,0.597,0.703,0.661
2017-08-14 20:00:00,0.505,0.682,0.627
2017-08-14 21:00:00,0.332,0.638,0.562
2017-08-14 22:00:00,0.222,0.537,0.452
2017-08-14 23:00:00,0.107,0.333,0.276
2017-08-15 00:00:00,0.035,0.129,0.071
2017-08-15 01:00:00,0,0.004,0
2017-08-15 02:00:00,0,0,0
2017-08-15 03:00:00,0,0,0
2017-08-15 04:00:00,0,0,0
2017-08-15 05:00:00,0,0,0
2017-08-15 06:00:00,0,0,0
2017-08-15 07:00:00,0,0,0
2017-08-15 08:00:00,0,0,0
2017-08-15 09:00:00,0,0,0
2017-08-15 10:00:00,0,0,0
2017-08-15 11:00:00,0,0,0
2017-08-15 12:00:00,0.039,0.129,0.031
